Date,Account,Status
08/10/2022 02:15:06,,Jarvee 3.3.1.1 is now active
10/17/2022 07:59:13,,Jarvee 3.3.1.1 is now active
10/17/2022 08:00:20,,Jarvee 3.3.1.1 is now active
11/08/2022 01:29:41,,Jarvee 3.3.1.1 is now active
11/08/2022 01:46:52,Malaysia1,Group Joiner - 'Malaysia1' -  is active
11/08/2022 01:46:53,Malaysia1,Group Joiner - 'Malaysia1' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 01:46:59,Malaysia2,Group Joiner - 'Malaysia2' -  is active
11/08/2022 01:46:59,Malaysia3,Group Joiner - 'Malaysia3' -  is active
11/08/2022 01:46:59,Malaysia4,Group Joiner - 'Malaysia4' -  is active
11/08/2022 01:46:59,Malaysia5,Group Joiner - 'Malaysia5' -  is active
11/08/2022 01:46:59,Malaysia6,Group Joiner - 'Malaysia6' -  is active
11/08/2022 01:46:59,Malaysia7,Group Joiner - 'Malaysia7' -  is active
11/08/2022 01:46:59,Malaysia8,Group Joiner - 'Malaysia8' -  is active
11/08/2022 01:46:59,Malaysia9,Group Joiner - 'Malaysia9' -  is active
11/08/2022 01:46:59,Malaysia10,Group Joiner - 'Malaysia10' -  is active
11/08/2022 01:46:59,Malaysia11,Group Joiner - 'Malaysia11' -  is active
11/08/2022 01:46:59,Malaysia12,Group Joiner - 'Malaysia12' -  is active
11/08/2022 01:46:59,Malaysia13,Group Joiner - 'Malaysia13' -  is active
11/08/2022 01:46:59,Malaysia14,Group Joiner - 'Malaysia14' -  is active
11/08/2022 01:46:59,Malaysia15,Group Joiner - 'Malaysia15' -  is active
11/08/2022 01:46:59,Malaysia16,Group Joiner - 'Malaysia16' -  is active
11/08/2022 01:46:59,Malaysia17,Group Joiner - 'Malaysia17' -  is active
11/08/2022 01:46:59,Malaysia18,Group Joiner - 'Malaysia18' -  is active
11/08/2022 01:46:59,Malaysia19,Group Joiner - 'Malaysia19' -  is active
11/08/2022 01:46:59,Malaysia20,Group Joiner - 'Malaysia20' -  is active
11/08/2022 01:46:59,Malaysia21,Group Joiner - 'Malaysia21' -  is active
11/08/2022 01:46:59,Malaysia22,Group Joiner - 'Malaysia22' -  is active
11/08/2022 01:46:59,Malaysia23,Group Joiner - 'Malaysia23' -  is active
11/08/2022 01:46:59,Malaysia24,Group Joiner - 'Malaysia24' -  is active
11/08/2022 01:46:59,Malaysia25,Group Joiner - 'Malaysia25' -  is active
11/08/2022 01:46:59,Malaysia26,Group Joiner - 'Malaysia26' -  is active
11/08/2022 01:46:59,Malaysia27,Group Joiner - 'Malaysia27' -  is active
11/08/2022 01:46:59,Malaysia28,Group Joiner - 'Malaysia28' -  is active
11/08/2022 01:46:59,Malaysia29,Group Joiner - 'Malaysia29' -  is active
11/08/2022 01:46:59,Malaysia30,Group Joiner - 'Malaysia30' -  is active
11/08/2022 01:46:59,Malaysia31,Group Joiner - 'Malaysia31' -  is active
11/08/2022 01:46:59,Malaysia32,Group Joiner - 'Malaysia32' -  is active
11/08/2022 01:46:59,Malaysia33,Group Joiner - 'Malaysia33' -  is active
11/08/2022 01:46:59,Malaysia34,Group Joiner - 'Malaysia34' -  is active
11/08/2022 01:46:59,Malaysia35,Group Joiner - 'Malaysia35' -  is active
11/08/2022 01:46:59,Malaysia36,Group Joiner - 'Malaysia36' -  is active
11/08/2022 01:46:59,Malaysia37,Group Joiner - 'Malaysia37' -  is active
11/08/2022 01:46:59,Malaysia38,Group Joiner - 'Malaysia38' -  is active
11/08/2022 01:46:59,Malaysia39,Group Joiner - 'Malaysia39' -  is active
11/08/2022 01:47:00,Malaysia40,Group Joiner - 'Malaysia40' -  is active
11/08/2022 01:47:00,Malaysia41,Group Joiner - 'Malaysia41' -  is active
11/08/2022 01:47:00,Malaysia42,Group Joiner - 'Malaysia42' -  is active
11/08/2022 01:47:00,Malaysia43,Group Joiner - 'Malaysia43' -  is active
11/08/2022 01:47:00,Malaysia44,Group Joiner - 'Malaysia44' -  is active
11/08/2022 01:47:00,Malaysia45,Group Joiner - 'Malaysia45' -  is active
11/08/2022 01:47:00,Malaysia46,Group Joiner - 'Malaysia46' -  is active
11/08/2022 01:47:00,Malaysia47,Group Joiner - 'Malaysia47' -  is active
11/08/2022 01:47:00,Malaysia48,Group Joiner - 'Malaysia48' -  is active
11/08/2022 01:47:00,Malaysia49,Group Joiner - 'Malaysia49' -  is active
11/08/2022 01:47:00,Malaysia50,Group Joiner - 'Malaysia50' -  is active
11/08/2022 01:47:00,Malaysia51,Group Joiner - 'Malaysia51' -  is active
11/08/2022 01:47:00,Malaysia52,Group Joiner - 'Malaysia52' -  is active
11/08/2022 01:47:00,Malaysia53,Group Joiner - 'Malaysia53' -  is active
11/08/2022 01:47:00,Malaysia54,Group Joiner - 'Malaysia54' -  is active
11/08/2022 01:47:00,Malaysia55,Group Joiner - 'Malaysia55' -  is active
11/08/2022 01:47:00,Malaysia56,Group Joiner - 'Malaysia56' -  is active
11/08/2022 01:47:00,Malaysia57,Group Joiner - 'Malaysia57' -  is active
11/08/2022 01:47:00,Malaysia58,Group Joiner - 'Malaysia58' -  is active
11/08/2022 01:47:00,Malaysia59,Group Joiner - 'Malaysia59' -  is active
11/08/2022 01:47:00,Malaysia60,Group Joiner - 'Malaysia60' -  is active
11/08/2022 01:47:00,Malaysia61,Group Joiner - 'Malaysia61' -  is active
11/08/2022 01:47:00,Malaysia62,Group Joiner - 'Malaysia62' -  is active
11/08/2022 01:47:00,Malaysia63,Group Joiner - 'Malaysia63' -  is active
11/08/2022 01:47:00,Malaysia64,Group Joiner - 'Malaysia64' -  is active
11/08/2022 01:47:00,Malaysia65,Group Joiner - 'Malaysia65' -  is active
11/08/2022 01:47:00,Malaysia66,Group Joiner - 'Malaysia66' -  is active
11/08/2022 01:47:00,Malaysia67,Group Joiner - 'Malaysia67' -  is active
11/08/2022 01:47:00,Malaysia68,Group Joiner - 'Malaysia68' -  is active
11/08/2022 01:47:00,Malaysia69,Group Joiner - 'Malaysia69' -  is active
11/08/2022 01:47:00,Malaysia70,Group Joiner - 'Malaysia70' -  is active
11/08/2022 01:47:29,Malaysia1,Group Joiner - Error executing for the 'Malaysia1' account. : code  0  - The embedded browser got stuck during operations. URL: https://www.facebook.com/groups/460183919270756
11/08/2022 01:48:03,,Jarvee 3.3.1.1 is now active
11/08/2022 01:54:44,Malaysia1,Group Joiner - 'Malaysia1' -  is stopped
11/08/2022 01:54:49,Malaysia2,Group Joiner - 'Malaysia2' -  is stopped
11/08/2022 01:54:49,Malaysia3,Group Joiner - 'Malaysia3' -  is stopped
11/08/2022 01:54:49,Malaysia4,Group Joiner - 'Malaysia4' -  is stopped
11/08/2022 01:54:49,Malaysia5,Group Joiner - 'Malaysia5' -  is stopped
11/08/2022 01:54:49,Malaysia6,Group Joiner - 'Malaysia6' -  is stopped
11/08/2022 01:54:49,Malaysia7,Group Joiner - 'Malaysia7' -  is stopped
11/08/2022 01:54:49,Malaysia8,Group Joiner - 'Malaysia8' -  is stopped
11/08/2022 01:54:49,Malaysia9,Group Joiner - 'Malaysia9' -  is stopped
11/08/2022 01:54:49,Malaysia10,Group Joiner - 'Malaysia10' -  is stopped
11/08/2022 01:54:49,Malaysia11,Group Joiner - 'Malaysia11' -  is stopped
11/08/2022 01:54:49,Malaysia12,Group Joiner - 'Malaysia12' -  is stopped
11/08/2022 01:54:49,Malaysia13,Group Joiner - 'Malaysia13' -  is stopped
11/08/2022 01:54:49,Malaysia14,Group Joiner - 'Malaysia14' -  is stopped
11/08/2022 01:54:49,Malaysia15,Group Joiner - 'Malaysia15' -  is stopped
11/08/2022 01:54:49,Malaysia16,Group Joiner - 'Malaysia16' -  is stopped
11/08/2022 01:54:49,Malaysia17,Group Joiner - 'Malaysia17' -  is stopped
11/08/2022 01:54:49,Malaysia18,Group Joiner - 'Malaysia18' -  is stopped
11/08/2022 01:54:49,Malaysia19,Group Joiner - 'Malaysia19' -  is stopped
11/08/2022 01:54:49,Malaysia20,Group Joiner - 'Malaysia20' -  is stopped
11/08/2022 01:54:49,Malaysia21,Group Joiner - 'Malaysia21' -  is stopped
11/08/2022 01:54:49,Malaysia22,Group Joiner - 'Malaysia22' -  is stopped
11/08/2022 01:54:49,Malaysia23,Group Joiner - 'Malaysia23' -  is stopped
11/08/2022 01:54:49,Malaysia24,Group Joiner - 'Malaysia24' -  is stopped
11/08/2022 01:54:49,Malaysia25,Group Joiner - 'Malaysia25' -  is stopped
11/08/2022 01:54:49,Malaysia26,Group Joiner - 'Malaysia26' -  is stopped
11/08/2022 01:54:49,Malaysia27,Group Joiner - 'Malaysia27' -  is stopped
11/08/2022 01:54:49,Malaysia28,Group Joiner - 'Malaysia28' -  is stopped
11/08/2022 01:54:49,Malaysia29,Group Joiner - 'Malaysia29' -  is stopped
11/08/2022 01:54:49,Malaysia30,Group Joiner - 'Malaysia30' -  is stopped
11/08/2022 01:54:49,Malaysia31,Group Joiner - 'Malaysia31' -  is stopped
11/08/2022 01:54:49,Malaysia32,Group Joiner - 'Malaysia32' -  is stopped
11/08/2022 01:54:49,Malaysia33,Group Joiner - 'Malaysia33' -  is stopped
11/08/2022 01:54:49,Malaysia34,Group Joiner - 'Malaysia34' -  is stopped
11/08/2022 01:54:49,Malaysia35,Group Joiner - 'Malaysia35' -  is stopped
11/08/2022 01:54:49,Malaysia36,Group Joiner - 'Malaysia36' -  is stopped
11/08/2022 01:54:49,Malaysia37,Group Joiner - 'Malaysia37' -  is stopped
11/08/2022 01:54:49,Malaysia38,Group Joiner - 'Malaysia38' -  is stopped
11/08/2022 01:54:49,Malaysia39,Group Joiner - 'Malaysia39' -  is stopped
11/08/2022 01:54:49,Malaysia40,Group Joiner - 'Malaysia40' -  is stopped
11/08/2022 01:54:49,Malaysia41,Group Joiner - 'Malaysia41' -  is stopped
11/08/2022 01:54:49,Malaysia42,Group Joiner - 'Malaysia42' -  is stopped
11/08/2022 01:54:49,Malaysia43,Group Joiner - 'Malaysia43' -  is stopped
11/08/2022 01:54:49,Malaysia44,Group Joiner - 'Malaysia44' -  is stopped
11/08/2022 01:54:49,Malaysia45,Group Joiner - 'Malaysia45' -  is stopped
11/08/2022 01:54:49,Malaysia46,Group Joiner - 'Malaysia46' -  is stopped
11/08/2022 01:54:49,Malaysia47,Group Joiner - 'Malaysia47' -  is stopped
11/08/2022 01:54:49,Malaysia48,Group Joiner - 'Malaysia48' -  is stopped
11/08/2022 01:54:49,Malaysia49,Group Joiner - 'Malaysia49' -  is stopped
11/08/2022 01:54:49,Malaysia50,Group Joiner - 'Malaysia50' -  is stopped
11/08/2022 01:54:49,Malaysia51,Group Joiner - 'Malaysia51' -  is stopped
11/08/2022 01:54:49,Malaysia52,Group Joiner - 'Malaysia52' -  is stopped
11/08/2022 01:54:49,Malaysia53,Group Joiner - 'Malaysia53' -  is stopped
11/08/2022 01:54:49,Malaysia54,Group Joiner - 'Malaysia54' -  is stopped
11/08/2022 01:54:49,Malaysia55,Group Joiner - 'Malaysia55' -  is stopped
11/08/2022 01:54:49,Malaysia56,Group Joiner - 'Malaysia56' -  is stopped
11/08/2022 01:54:49,Malaysia57,Group Joiner - 'Malaysia57' -  is stopped
11/08/2022 01:54:49,Malaysia58,Group Joiner - 'Malaysia58' -  is stopped
11/08/2022 01:54:49,Malaysia59,Group Joiner - 'Malaysia59' -  is stopped
11/08/2022 01:54:49,Malaysia60,Group Joiner - 'Malaysia60' -  is stopped
11/08/2022 01:54:49,Malaysia61,Group Joiner - 'Malaysia61' -  is stopped
11/08/2022 01:54:49,Malaysia62,Group Joiner - 'Malaysia62' -  is stopped
11/08/2022 01:54:49,Malaysia63,Group Joiner - 'Malaysia63' -  is stopped
11/08/2022 01:54:49,Malaysia64,Group Joiner - 'Malaysia64' -  is stopped
11/08/2022 01:54:49,Malaysia65,Group Joiner - 'Malaysia65' -  is stopped
11/08/2022 01:54:49,Malaysia66,Group Joiner - 'Malaysia66' -  is stopped
11/08/2022 01:54:49,Malaysia67,Group Joiner - 'Malaysia67' -  is stopped
11/08/2022 01:54:49,Malaysia68,Group Joiner - 'Malaysia68' -  is stopped
11/08/2022 01:54:49,Malaysia69,Group Joiner - 'Malaysia69' -  is stopped
11/08/2022 01:54:49,Malaysia70,Group Joiner - 'Malaysia70' -  is stopped
11/08/2022 01:54:50,Malaysia1,Group Joiner - 'Malaysia1' -  is active
11/08/2022 01:54:54,Malaysia1,Group Joiner - 'Malaysia1' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 01:54:59,Malaysia2,Group Joiner - 'Malaysia2' -  is active
11/08/2022 01:54:59,Malaysia3,Group Joiner - 'Malaysia3' -  is active
11/08/2022 01:54:59,Malaysia4,Group Joiner - 'Malaysia4' -  is active
11/08/2022 01:54:59,Malaysia5,Group Joiner - 'Malaysia5' -  is active
11/08/2022 01:54:59,Malaysia6,Group Joiner - 'Malaysia6' -  is active
11/08/2022 01:54:59,Malaysia7,Group Joiner - 'Malaysia7' -  is active
11/08/2022 01:54:59,Malaysia8,Group Joiner - 'Malaysia8' -  is active
11/08/2022 01:54:59,Malaysia9,Group Joiner - 'Malaysia9' -  is active
11/08/2022 01:54:59,Malaysia10,Group Joiner - 'Malaysia10' -  is active
11/08/2022 01:54:59,Malaysia11,Group Joiner - 'Malaysia11' -  is active
11/08/2022 01:54:59,Malaysia12,Group Joiner - 'Malaysia12' -  is active
11/08/2022 01:54:59,Malaysia13,Group Joiner - 'Malaysia13' -  is active
11/08/2022 01:54:59,Malaysia14,Group Joiner - 'Malaysia14' -  is active
11/08/2022 01:54:59,Malaysia15,Group Joiner - 'Malaysia15' -  is active
11/08/2022 01:54:59,Malaysia16,Group Joiner - 'Malaysia16' -  is active
11/08/2022 01:54:59,Malaysia17,Group Joiner - 'Malaysia17' -  is active
11/08/2022 01:54:59,Malaysia18,Group Joiner - 'Malaysia18' -  is active
11/08/2022 01:54:59,Malaysia19,Group Joiner - 'Malaysia19' -  is active
11/08/2022 01:54:59,Malaysia20,Group Joiner - 'Malaysia20' -  is active
11/08/2022 01:54:59,Malaysia21,Group Joiner - 'Malaysia21' -  is active
11/08/2022 01:54:59,Malaysia22,Group Joiner - 'Malaysia22' -  is active
11/08/2022 01:54:59,Malaysia23,Group Joiner - 'Malaysia23' -  is active
11/08/2022 01:54:59,Malaysia24,Group Joiner - 'Malaysia24' -  is active
11/08/2022 01:54:59,Malaysia25,Group Joiner - 'Malaysia25' -  is active
11/08/2022 01:54:59,Malaysia26,Group Joiner - 'Malaysia26' -  is active
11/08/2022 01:54:59,Malaysia27,Group Joiner - 'Malaysia27' -  is active
11/08/2022 01:54:59,Malaysia28,Group Joiner - 'Malaysia28' -  is active
11/08/2022 01:54:59,Malaysia29,Group Joiner - 'Malaysia29' -  is active
11/08/2022 01:54:59,Malaysia30,Group Joiner - 'Malaysia30' -  is active
11/08/2022 01:54:59,Malaysia31,Group Joiner - 'Malaysia31' -  is active
11/08/2022 01:54:59,Malaysia32,Group Joiner - 'Malaysia32' -  is active
11/08/2022 01:54:59,Malaysia33,Group Joiner - 'Malaysia33' -  is active
11/08/2022 01:54:59,Malaysia34,Group Joiner - 'Malaysia34' -  is active
11/08/2022 01:54:59,Malaysia35,Group Joiner - 'Malaysia35' -  is active
11/08/2022 01:54:59,Malaysia36,Group Joiner - 'Malaysia36' -  is active
11/08/2022 01:54:59,Malaysia37,Group Joiner - 'Malaysia37' -  is active
11/08/2022 01:54:59,Malaysia38,Group Joiner - 'Malaysia38' -  is active
11/08/2022 01:54:59,Malaysia39,Group Joiner - 'Malaysia39' -  is active
11/08/2022 01:54:59,Malaysia40,Group Joiner - 'Malaysia40' -  is active
11/08/2022 01:54:59,Malaysia41,Group Joiner - 'Malaysia41' -  is active
11/08/2022 01:54:59,Malaysia42,Group Joiner - 'Malaysia42' -  is active
11/08/2022 01:54:59,Malaysia43,Group Joiner - 'Malaysia43' -  is active
11/08/2022 01:54:59,Malaysia44,Group Joiner - 'Malaysia44' -  is active
11/08/2022 01:54:59,Malaysia45,Group Joiner - 'Malaysia45' -  is active
11/08/2022 01:54:59,Malaysia46,Group Joiner - 'Malaysia46' -  is active
11/08/2022 01:54:59,Malaysia47,Group Joiner - 'Malaysia47' -  is active
11/08/2022 01:54:59,Malaysia48,Group Joiner - 'Malaysia48' -  is active
11/08/2022 01:54:59,Malaysia49,Group Joiner - 'Malaysia49' -  is active
11/08/2022 01:54:59,Malaysia50,Group Joiner - 'Malaysia50' -  is active
11/08/2022 01:54:59,Malaysia51,Group Joiner - 'Malaysia51' -  is active
11/08/2022 01:54:59,Malaysia52,Group Joiner - 'Malaysia52' -  is active
11/08/2022 01:54:59,Malaysia53,Group Joiner - 'Malaysia53' -  is active
11/08/2022 01:54:59,Malaysia54,Group Joiner - 'Malaysia54' -  is active
