Date,Account,Status
08/23/2022 20:34:33,,Jarvee 3.3.1.1 is now active
08/23/2022 22:50:36,,"Scheduled login with the Embedded Browser for 3 accounts, you will see the progress in Dashboard Summary."
08/23/2022 22:50:38,Malaysia13,Executing a Login operation for the 'Malaysia13' account.
08/23/2022 22:50:38,Malaysia14,Executing a Login operation for the 'Malaysia14' account.
08/23/2022 22:50:38,Malaysia15,Executing a Login operation for the 'Malaysia15' account.
10/17/2022 23:16:02,,Jarvee 3.3.1.1 is now active
11/08/2022 07:43:41,,Jarvee 3.3.1.1 is now active
11/08/2022 09:23:19,Malaysia1,Group Joiner - 'Malaysia1' -  is active
11/08/2022 09:23:20,Malaysia1,Group Joiner - 'Malaysia1' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:23:27,Malaysia2,Group Joiner - 'Malaysia2' -  is active
11/08/2022 09:23:27,Malaysia3,Group Joiner - 'Malaysia3' -  is active
11/08/2022 09:23:27,Malaysia4,Group Joiner - 'Malaysia4' -  is active
11/08/2022 09:23:27,Malaysia5,Group Joiner - 'Malaysia5' -  is active
11/08/2022 09:23:27,Malaysia6,Group Joiner - 'Malaysia6' -  is active
11/08/2022 09:23:27,Malaysia7,Group Joiner - 'Malaysia7' -  is active
11/08/2022 09:23:27,Malaysia8,Group Joiner - 'Malaysia8' -  is active
11/08/2022 09:23:27,Malaysia9,Group Joiner - 'Malaysia9' -  is active
11/08/2022 09:23:27,Malaysia10,Group Joiner - 'Malaysia10' -  is active
11/08/2022 09:23:27,Malaysia11,Group Joiner - 'Malaysia11' -  is active
11/08/2022 09:23:27,Malaysia12,Group Joiner - 'Malaysia12' -  is active
11/08/2022 09:23:27,Malaysia13,Group Joiner - 'Malaysia13' -  is active
11/08/2022 09:23:27,Malaysia14,Group Joiner - 'Malaysia14' -  is active
11/08/2022 09:23:27,Malaysia15,Group Joiner - 'Malaysia15' -  is active
11/08/2022 09:23:27,Malaysia16,Group Joiner - 'Malaysia16' -  is active
11/08/2022 09:23:27,Malaysia17,Group Joiner - 'Malaysia17' -  is active
11/08/2022 09:23:27,Malaysia18,Group Joiner - 'Malaysia18' -  is active
11/08/2022 09:23:27,Malaysia19,Group Joiner - 'Malaysia19' -  is active
11/08/2022 09:23:27,Malaysia20,Group Joiner - 'Malaysia20' -  is active
11/08/2022 09:23:27,Malaysia21,Group Joiner - 'Malaysia21' -  is active
11/08/2022 09:23:27,Malaysia22,Group Joiner - 'Malaysia22' -  is active
11/08/2022 09:23:27,Malaysia23,Group Joiner - 'Malaysia23' -  is active
11/08/2022 09:23:27,Malaysia24,Group Joiner - 'Malaysia24' -  is active
11/08/2022 09:23:27,Malaysia25,Group Joiner - 'Malaysia25' -  is active
11/08/2022 09:23:27,Malaysia26,Group Joiner - 'Malaysia26' -  is active
11/08/2022 09:23:27,Malaysia27,Group Joiner - 'Malaysia27' -  is active
11/08/2022 09:23:27,Malaysia28,Group Joiner - 'Malaysia28' -  is active
11/08/2022 09:23:27,Malaysia29,Group Joiner - 'Malaysia29' -  is active
11/08/2022 09:23:27,Malaysia30,Group Joiner - 'Malaysia30' -  is active
11/08/2022 09:23:27,Malaysia31,Group Joiner - 'Malaysia31' -  is active
11/08/2022 09:23:27,Malaysia32,Group Joiner - 'Malaysia32' -  is active
11/08/2022 09:23:27,Malaysia33,Group Joiner - 'Malaysia33' -  is active
11/08/2022 09:23:27,Malaysia34,Group Joiner - 'Malaysia34' -  is active
11/08/2022 09:23:27,Malaysia35,Group Joiner - 'Malaysia35' -  is active
11/08/2022 09:23:27,Malaysia36,Group Joiner - 'Malaysia36' -  is active
11/08/2022 09:23:27,Malaysia37,Group Joiner - 'Malaysia37' -  is active
11/08/2022 09:23:27,Malaysia38,Group Joiner - 'Malaysia38' -  is active
11/08/2022 09:23:27,Malaysia39,Group Joiner - 'Malaysia39' -  is active
11/08/2022 09:23:27,Malaysia40,Group Joiner - 'Malaysia40' -  is active
11/08/2022 09:23:27,Malaysia41,Group Joiner - 'Malaysia41' -  is active
11/08/2022 09:23:27,Malaysia42,Group Joiner - 'Malaysia42' -  is active
11/08/2022 09:23:27,Malaysia43,Group Joiner - 'Malaysia43' -  is active
11/08/2022 09:23:27,Malaysia44,Group Joiner - 'Malaysia44' -  is active
11/08/2022 09:23:27,Malaysia45,Group Joiner - 'Malaysia45' -  is active
11/08/2022 09:23:27,Malaysia46,Group Joiner - 'Malaysia46' -  is active
11/08/2022 09:23:27,Malaysia47,Group Joiner - 'Malaysia47' -  is active
11/08/2022 09:23:27,Malaysia48,Group Joiner - 'Malaysia48' -  is active
11/08/2022 09:23:27,Malaysia49,Group Joiner - 'Malaysia49' -  is active
11/08/2022 09:23:27,Malaysia50,Group Joiner - 'Malaysia50' -  is active
11/08/2022 09:23:27,Malaysia51,Group Joiner - 'Malaysia51' -  is active
11/08/2022 09:23:27,Malaysia52,Group Joiner - 'Malaysia52' -  is active
11/08/2022 09:23:27,Malaysia53,Group Joiner - 'Malaysia53' -  is active
11/08/2022 09:23:27,Malaysia54,Group Joiner - 'Malaysia54' -  is active
11/08/2022 09:23:27,Malaysia55,Group Joiner - 'Malaysia55' -  is active
11/08/2022 09:23:27,Malaysia56,Group Joiner - 'Malaysia56' -  is active
11/08/2022 09:23:27,Malaysia57,Group Joiner - 'Malaysia57' -  is active
11/08/2022 09:23:27,Malaysia58,Group Joiner - 'Malaysia58' -  is active
11/08/2022 09:23:27,Malaysia59,Group Joiner - 'Malaysia59' -  is active
11/08/2022 09:23:27,Malaysia60,Group Joiner - 'Malaysia60' -  is active
11/08/2022 09:23:27,Malaysia61,Group Joiner - 'Malaysia61' -  is active
11/08/2022 09:23:27,Malaysia62,Group Joiner - 'Malaysia62' -  is active
11/08/2022 09:23:27,Malaysia63,Group Joiner - 'Malaysia63' -  is active
11/08/2022 09:23:27,Malaysia64,Group Joiner - 'Malaysia64' -  is active
11/08/2022 09:23:27,Malaysia65,Group Joiner - 'Malaysia65' -  is active
11/08/2022 09:23:27,Malaysia66,Group Joiner - 'Malaysia66' -  is active
11/08/2022 09:23:27,Malaysia67,Group Joiner - 'Malaysia67' -  is active
11/08/2022 09:23:27,Malaysia68,Group Joiner - 'Malaysia68' -  is active
11/08/2022 09:23:27,Malaysia69,Group Joiner - 'Malaysia69' -  is active
11/08/2022 09:23:27,Malaysia70,Group Joiner - 'Malaysia70' -  is active
11/08/2022 09:23:29,Malaysia68,Group Joiner - 'Malaysia68' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:23:29,Malaysia3,Group Joiner - 'Malaysia3' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:23:29,Malaysia34,Group Joiner - 'Malaysia34' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:23:29,Malaysia39,Group Joiner - 'Malaysia39' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:23:29,Malaysia47,Group Joiner - 'Malaysia47' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:23:29,Malaysia8,Group Joiner - 'Malaysia8' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:23:29,Malaysia13,Group Joiner - 'Malaysia13' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:24:11,Malaysia68,Group Joiner - Malaysia68 - Finished operation
11/08/2022 09:24:11,Malaysia23,Group Joiner - 'Malaysia23' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:24:14,Malaysia34,Group Joiner - Malaysia34 - Finished operation
11/08/2022 09:24:14,Malaysia19,Group Joiner - 'Malaysia19' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:24:30,Malaysia1,Group Joiner - Malaysia1 - Finished operation
11/08/2022 09:24:33,Malaysia6,Group Joiner - 'Malaysia6' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:24:36,Malaysia39,Group Joiner - Malaysia39 - Finished operation
11/08/2022 09:24:39,Malaysia60,Group Joiner - 'Malaysia60' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:24:40,Malaysia47,Group Joiner - Malaysia47 - Finished operation
11/08/2022 09:24:42,Malaysia18,Group Joiner - 'Malaysia18' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:25:20,Malaysia19,Group Joiner - Malaysia19 - Finished operation
11/08/2022 09:25:21,Malaysia11,Group Joiner - 'Malaysia11' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:25:27,Malaysia18,Group Joiner - Malaysia18 - Finished operation
11/08/2022 09:25:28,Malaysia46,Group Joiner - 'Malaysia46' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:25:34,Malaysia6,Group Joiner - Malaysia6 - Finished operation
11/08/2022 09:25:34,Malaysia54,Group Joiner - 'Malaysia54' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:25:50,Malaysia60,Group Joiner - Malaysia60 - Finished operation
11/08/2022 09:25:52,Malaysia49,Group Joiner - 'Malaysia49' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:26:22,Malaysia11,Group Joiner - Malaysia11 - Finished operation
11/08/2022 09:26:23,Malaysia50,Group Joiner - 'Malaysia50' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:26:26,Malaysia3,Group Joiner - Error executing for the 'Malaysia3' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 09:26:26,Malaysia8,Group Joiner - Error executing for the 'Malaysia8' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 09:26:27,Malaysia13,Group Joiner - Error executing for the 'Malaysia13' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 09:26:29,Malaysia53,Group Joiner - 'Malaysia53' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:26:29,Malaysia61,Group Joiner - 'Malaysia61' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:26:29,Malaysia42,Group Joiner - 'Malaysia42' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:26:33,Malaysia46,Group Joiner - Malaysia46 - Finished operation
11/08/2022 09:26:35,Malaysia9,Group Joiner - 'Malaysia9' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:26:38,Malaysia49,Group Joiner - Malaysia49 - Finished operation
11/08/2022 09:26:41,Malaysia67,Group Joiner - 'Malaysia67' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:27:08,Malaysia23,Group Joiner - Error executing for the 'Malaysia23' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 09:27:09,Malaysia45,Group Joiner - 'Malaysia45' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:27:14,Malaysia53,Group Joiner - Malaysia53 - Finished operation
11/08/2022 09:27:15,Malaysia22,Group Joiner - 'Malaysia22' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:27:31,Malaysia50,Group Joiner - Malaysia50 - Finished operation
11/08/2022 09:27:33,Malaysia16,Group Joiner - 'Malaysia16' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:27:38,Malaysia42,Group Joiner - Malaysia42 - Finished operation
11/08/2022 09:27:38,Malaysia61,Group Joiner - Malaysia61 - Finished operation
11/08/2022 09:27:39,Malaysia59,Group Joiner - 'Malaysia59' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:27:39,Malaysia17,Group Joiner - 'Malaysia17' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:27:40,Malaysia9,Group Joiner - Malaysia9 - Finished operation
11/08/2022 09:27:41,Malaysia67,Group Joiner - Malaysia67 - Finished operation
11/08/2022 09:27:42,Malaysia55,Group Joiner - 'Malaysia55' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:27:42,Malaysia44,Group Joiner - 'Malaysia44' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:28:07,Malaysia22,Group Joiner - Malaysia22 - Finished operation
11/08/2022 09:28:09,Malaysia24,Group Joiner - 'Malaysia24' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:28:18,Malaysia45,Group Joiner - Malaysia45 - Finished operation
11/08/2022 09:28:19,Malaysia41,Group Joiner - 'Malaysia41' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:28:33,Malaysia54,Group Joiner - Error executing for the 'Malaysia54' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 09:28:34,Malaysia15,Group Joiner - 'Malaysia15' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:28:45,Malaysia59,Group Joiner - Malaysia59 - Finished operation
11/08/2022 09:28:46,Malaysia27,Group Joiner - 'Malaysia27' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:28:53,Malaysia17,Group Joiner - Malaysia17 - Finished operation
11/08/2022 09:28:55,Malaysia14,Group Joiner - 'Malaysia14' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:28:56,Malaysia55,Group Joiner - Malaysia55 - Finished operation
11/08/2022 09:28:58,Malaysia28,Group Joiner - 'Malaysia28' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:30:00,Malaysia27,Group Joiner - Malaysia27 - Finished operation
11/08/2022 09:30:02,Malaysia33,Group Joiner - 'Malaysia33' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:30:06,Malaysia28,Group Joiner - Malaysia28 - Finished operation
11/08/2022 09:30:08,Malaysia12,Group Joiner - 'Malaysia12' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:30:10,Malaysia14,Group Joiner - Malaysia14 - Finished operation
11/08/2022 09:30:11,Malaysia10,Group Joiner - 'Malaysia10' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:30:30,Malaysia16,Group Joiner - Error executing for the 'Malaysia16' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 09:30:32,Malaysia36,Group Joiner - 'Malaysia36' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:30:40,Malaysia44,Group Joiner - Error executing for the 'Malaysia44' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 09:30:41,Malaysia52,Group Joiner - 'Malaysia52' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:30:57,Malaysia10,Group Joiner - Malaysia10 - Finished operation
11/08/2022 09:30:59,Malaysia26,Group Joiner - 'Malaysia26' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:31:06,Malaysia24,Group Joiner - Error executing for the 'Malaysia24' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 09:31:09,Malaysia69,Group Joiner - 'Malaysia69' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:31:10,Malaysia12,Group Joiner - Malaysia12 - Finished operation
11/08/2022 09:31:12,Malaysia20,Group Joiner - 'Malaysia20' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:31:16,Malaysia41,Group Joiner - Error executing for the 'Malaysia41' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 09:31:18,Malaysia33,Group Joiner - Malaysia33 - Finished operation
11/08/2022 09:31:18,Malaysia2,Group Joiner - 'Malaysia2' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:31:18,Malaysia66,Group Joiner - 'Malaysia66' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:31:23,Malaysia36,Group Joiner - Malaysia36 - Finished operation
11/08/2022 09:31:24,Malaysia57,Group Joiner - 'Malaysia57' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:31:32,Malaysia15,Group Joiner - Error executing for the 'Malaysia15' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 09:31:33,Malaysia63,Group Joiner - 'Malaysia63' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:31:50,Malaysia52,Group Joiner - Malaysia52 - Finished operation
11/08/2022 09:31:51,Malaysia37,Group Joiner - 'Malaysia37' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:32:06,Malaysia26,Group Joiner - Malaysia26 - Finished operation
11/08/2022 09:32:07,Malaysia5,Group Joiner - 'Malaysia5' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:32:27,Malaysia66,Group Joiner - Malaysia66 - Finished operation
11/08/2022 09:32:28,Malaysia25,Group Joiner - 'Malaysia25' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:32:58,Malaysia37,Group Joiner - Malaysia37 - Finished operation
11/08/2022 09:32:58,Malaysia31,Group Joiner - 'Malaysia31' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:33:06,Malaysia5,Group Joiner - Malaysia5 - Finished operation
11/08/2022 09:33:07,Malaysia58,Group Joiner - 'Malaysia58' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:33:35,Malaysia25,Group Joiner - Malaysia25 - Finished operation
11/08/2022 09:33:37,Malaysia38,Group Joiner - 'Malaysia38' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:34:04,Malaysia31,Group Joiner - Malaysia31 - Finished operation
11/08/2022 09:34:05,Malaysia64,Group Joiner - 'Malaysia64' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:34:07,Malaysia69,Group Joiner - Error executing for the 'Malaysia69' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
11/08/2022 09:34:08,Malaysia29,Group Joiner - 'Malaysia29' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 09:34:09,Malaysia20,Group Joiner - Error executing for the 'Malaysia20' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/460183919270756
