Date,Account,Status
06/25/2022 05:52:52,,Jarvee 3.3.1.1 is now active
06/27/2022 05:31:59,,Jarvee 3.3.1.1 is now active
06/29/2022 06:03:43,,Jarvee 3.3.1.1 is now active
06/29/2022 07:49:09,Jane_Malaysia62,Change language to English - 'Jane_Malaysia62' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/29/2022 07:49:09,Jane_Malaysia65,Change language to English - 'Jane_Malaysia65' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/29/2022 07:49:09,Jane_Malaysia32,Change language to English - 'Jane_Malaysia32' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/29/2022 07:49:09,Jane_Malaysia31,Change language to English - 'Jane_Malaysia31' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/29/2022 07:49:09,Jane_Malaysia46,Change language to English - 'Jane_Malaysia46' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
06/29/2022 07:49:34,Jane_Malaysia65,Change language to English - Error executing for the 'Jane_Malaysia65' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/29/2022 07:49:34,Jane_Malaysia46,Change language to English - Error executing for the 'Jane_Malaysia46' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/29/2022 07:49:34,Jane_Malaysia32,Change language to English - Error executing for the 'Jane_Malaysia32' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/29/2022 07:49:34,Jane_Malaysia31,Change language to English - Error executing for the 'Jane_Malaysia31' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/29/2022 07:49:35,Jane_Malaysia62,Change language to English - Error executing for the 'Jane_Malaysia62' account. : code  43  - Language dropdown not found URL: https://www.facebook.com/settings?tab=language&section=account&view
06/29/2022 07:49:37,Jane_Malaysia65,Synchronizing Groups for the 'Jane_Malaysia65' account.
06/29/2022 07:49:37,Jane_Malaysia31,Birthday Sync - for the 'Jane_Malaysia31' account URL: https://www.facebook.com/me
06/29/2022 07:49:37,Jane_Malaysia46,Synchronizing Pages for the 'Jane_Malaysia46' account.
06/29/2022 07:49:37,Jane_Malaysia32,Synchronizing Pages for the 'Jane_Malaysia32' account.
06/29/2022 07:50:10,Jane_France10,Change language to English - 'Jane_France10' - Executing using 'https://www.facebook.com/settings?tab=language&section=account&view'
