Date,Account,Status
10/02/2022 17:08:38,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/133619523405899'
10/02/2022 17:09:09,Kim_Malaysia4,Full Browser Exp - Kim_Malaysia4 - Finished operation
10/02/2022 17:09:11,Kim_Malaysia4,Account Actions - 'Kim_Malaysia4' - Executing
10/02/2022 17:09:47,Kim_Malaysia7,Group Joiner - Kim_Malaysia7 - Finished operation
10/02/2022 17:10:01,Kim_Malaysia4,Account Actions - Error executing account actions for the 'Kim_Malaysia4' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 17:10:50,Kim_Malaysia7,Full Browser Exp - Kim_Malaysia7 - Finished operation
10/02/2022 17:13:19,Kim_Malaysia15,Account Actions - 'Kim_Malaysia15' - Executing
10/02/2022 17:13:55,Kim_Malaysia15,Account Actions - Error executing account actions for the 'Kim_Malaysia15' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/
10/02/2022 17:13:56,Kim_Malaysia15,Executing a Login operation for the 'Kim_Malaysia15' account.
10/02/2022 17:14:16,Kim_Malaysia15,The Login operation for the 'Kim_Malaysia15' account is finalized.
10/02/2022 17:14:20,Kim_Malaysia15,Executing a Check Login operation for the 'Kim_Malaysia15' account.
10/02/2022 17:14:42,Kim_Malaysia15,Finalized a Check Login operation for the 'Kim_Malaysia15' account.
10/02/2022 17:14:42,Kim_Malaysia15,Error executing Check Login Operation for 'Kim_Malaysia15':  code 2  - Facebook Invalid Credentials
10/02/2022 17:15:56,Kim_Malaysia45,Full Browser Exp - Kim_Malaysia45 - Finished operation
10/02/2022 17:18:51,Kim_Malaysia17,Full Browser Exp - Kim_Malaysia17 - Finished operation
10/02/2022 17:23:28,Kim_Malaysia53,Group Joiner - 'Kim_Malaysia53' - Executing using 'https://www.facebook.com/groups/636922380735389'
10/02/2022 17:23:28,Kim_Malaysia25,Group Joiner - 'Kim_Malaysia25' - Executing using 'https://www.facebook.com/groups/791691928872823'
10/02/2022 17:24:15,Kim_Malaysia53,Group Joiner - Kim_Malaysia53 - Finished operation
10/02/2022 17:24:17,Kim_Malaysia53,Account Actions - 'Kim_Malaysia53' - Executing
10/02/2022 17:24:44,Kim_Malaysia25,Group Joiner - Kim_Malaysia25 - Finished operation
10/02/2022 17:25:10,Kim_Malaysia53,Account Actions - Error executing account actions for the 'Kim_Malaysia53' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 17:26:30,Kim_Malaysia41,Group Joiner - 'Kim_Malaysia41' - Executing using 'https://www.facebook.com/groups/283198249599248'
10/02/2022 17:27:48,Kim_Malaysia41,Group Joiner - Kim_Malaysia41 - Finished operation
10/02/2022 17:27:49,Kim_Malaysia41,Account Actions - 'Kim_Malaysia41' - Executing
10/02/2022 17:28:46,Kim_Malaysia41,Account Actions - Error executing account actions for the 'Kim_Malaysia41' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 17:29:58,Kim_Malaysia41,Full Browser Exp - Kim_Malaysia41 - Finished operation
10/02/2022 17:32:49,Kim_Malaysia59,Group Joiner - 'Kim_Malaysia59' - Executing using 'https://www.facebook.com/groups/1123149568422213'
10/02/2022 17:34:07,Kim_Malaysia59,Group Joiner - Kim_Malaysia59 - Finished operation
10/02/2022 17:34:08,Kim_Malaysia59,Account Actions - 'Kim_Malaysia59' - Executing
10/02/2022 17:34:56,Kim_Malaysia59,Account Actions - Error executing account actions for the 'Kim_Malaysia59' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 17:35:42,Kim_Malaysia50,Group Joiner - 'Kim_Malaysia50' - Executing using 'https://www.facebook.com/groups/127380422811010'
10/02/2022 17:36:54,Kim_Malaysia50,Group Joiner - Kim_Malaysia50 - Finished operation
10/02/2022 17:37:22,Kim_Malaysia48,Account Actions - 'Kim_Malaysia48' - Executing
10/02/2022 17:37:43,Kim_Malaysia39,Account Actions - 'Kim_Malaysia39' - Executing
10/02/2022 17:38:22,Kim_Malaysia36,Full Browser Exp - Kim_Malaysia36 - Finished operation
10/02/2022 17:38:23,Kim_Malaysia36,Group Joiner - 'Kim_Malaysia36' - Executing using 'https://www.facebook.com/groups/onceupontimeinvaitarna'
10/02/2022 17:38:26,Kim_Malaysia48,Account Actions - Error executing account actions for the 'Kim_Malaysia48' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 17:38:29,Kim_Malaysia48,Group Joiner - 'Kim_Malaysia48' - Executing using 'https://www.facebook.com/groups/259183897930634'
10/02/2022 17:38:35,Kim_Malaysia39,Account Actions - Error executing account actions for the 'Kim_Malaysia39' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 17:38:38,Kim_Malaysia39,Group Joiner - 'Kim_Malaysia39' - Executing using 'https://www.facebook.com/groups/1263527147010778'
10/02/2022 17:39:13,Kim_Malaysia39,Group Joiner - Kim_Malaysia39 - Finished operation
10/02/2022 17:39:27,Kim_Malaysia36,Group Joiner - Kim_Malaysia36 - Finished operation
10/02/2022 17:39:29,Kim_Malaysia36,Account Actions - 'Kim_Malaysia36' - Executing
10/02/2022 17:39:32,Kim_Malaysia48,Group Joiner - Kim_Malaysia48 - Finished operation
10/02/2022 17:40:23,Kim_Malaysia36,Account Actions - Error executing account actions for the 'Kim_Malaysia36' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 17:42:34,Kim_Malaysia44,Group Joiner - 'Kim_Malaysia44' - Executing using 'https://www.facebook.com/groups/336625335217470'
10/02/2022 17:43:47,Kim_Malaysia44,Group Joiner - Kim_Malaysia44 - Finished operation
10/02/2022 17:45:16,Kim_Malaysia50,Full Browser Exp - Kim_Malaysia50 - Finished operation
10/02/2022 17:48:04,Kim_Malaysia62,Group Joiner - 'Kim_Malaysia62' - Executing using 'https://www.facebook.com/groups/2363137370499216'
10/02/2022 17:48:52,Kim_Malaysia62,Group Joiner - Kim_Malaysia62 - Finished operation
10/02/2022 17:50:19,Kim_Malaysia62,Full Browser Exp - Kim_Malaysia62 - Finished operation
10/02/2022 17:50:21,Kim_Malaysia50,Account Actions - 'Kim_Malaysia50' - Executing
10/02/2022 17:51:10,Kim_Malaysia50,Account Actions - Error executing account actions for the 'Kim_Malaysia50' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 17:51:24,Kim_Malaysia10,Group Joiner - 'Kim_Malaysia10' - Executing using 'https://www.facebook.com/groups/566031623417981'
10/02/2022 17:52:04,Kim_Malaysia16,Group Joiner - 'Kim_Malaysia16' - Executing using 'https://www.facebook.com/groups/2051623361797458'
10/02/2022 17:52:37,Kim_Malaysia10,Group Joiner - Kim_Malaysia10 - Finished operation
10/02/2022 17:52:37,Kim_Malaysia10,Account Actions - 'Kim_Malaysia10' - Executing
10/02/2022 17:53:13,Kim_Malaysia16,Group Joiner - Kim_Malaysia16 - Finished operation
10/02/2022 17:53:25,Kim_Malaysia10,Account Actions - Error executing account actions for the 'Kim_Malaysia10' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 17:57:55,Kim_Malaysia12,Group Joiner - 'Kim_Malaysia12' - Executing using 'https://www.facebook.com/groups/101708603820483'
10/02/2022 17:59:18,Kim_Malaysia12,Group Joiner - Kim_Malaysia12 - Finished operation
10/02/2022 17:59:20,Kim_Malaysia12,Account Actions - 'Kim_Malaysia12' - Executing
10/02/2022 18:00:07,Kim_Malaysia12,Account Actions - Error executing account actions for the 'Kim_Malaysia12' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:01:06,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/397937073641197'
10/02/2022 18:02:13,Kim_Malaysia66,Group Joiner - Kim_Malaysia66 - Finished operation
10/02/2022 18:02:13,Kim_Malaysia66,Account Actions - 'Kim_Malaysia66' - Executing
10/02/2022 18:03:00,Kim_Malaysia66,Account Actions - Error executing account actions for the 'Kim_Malaysia66' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:03:47,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/groups/768834996547784'
10/02/2022 18:07:31,Kim_Malaysia26,Full Browser Exp - Kim_Malaysia26 - Finished operation
10/02/2022 18:07:34,Kim_Malaysia26,Group Joiner - 'Kim_Malaysia26' - Executing using 'https://www.facebook.com/groups/286994271426468'
10/02/2022 18:07:46,Kim_Malaysia43,Account Actions - 'Kim_Malaysia43' - Executing
10/02/2022 18:08:41,Kim_Malaysia26,Group Joiner - Kim_Malaysia26 - Finished operation
10/02/2022 18:08:46,Kim_Malaysia43,Account Actions - Error executing account actions for the 'Kim_Malaysia43' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:08:51,Kim_Malaysia23,Group Joiner - Error executing for the 'Kim_Malaysia23' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/768834996547784
10/02/2022 18:09:17,Kim_Malaysia21,Group Joiner - 'Kim_Malaysia21' - Executing using 'https://www.facebook.com/groups/feriamusicos'
10/02/2022 18:09:55,Kim_Malaysia23,Full Browser Exp - Kim_Malaysia23 - Finished operation
10/02/2022 18:10:34,Kim_Malaysia21,Group Joiner - Kim_Malaysia21 - Finished operation
10/02/2022 18:10:39,Kim_Malaysia69,Group Joiner - 'Kim_Malaysia69' - Executing using 'https://www.facebook.com/groups/695053201782448'
10/02/2022 18:11:58,Kim_Malaysia69,Group Joiner - Error executing for the 'Kim_Malaysia69' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/695053201782448
10/02/2022 18:13:36,Kim_Malaysia69,Full Browser Exp - Kim_Malaysia69 - Finished operation
10/02/2022 18:18:53,Kim_Malaysia69,Account Actions - 'Kim_Malaysia69' - Executing
10/02/2022 18:19:17,Kim_Malaysia64,Group Joiner - 'Kim_Malaysia64' - Executing using 'https://www.facebook.com/groups/525973859274801'
10/02/2022 18:19:38,Kim_Malaysia69,Account Actions - Error executing account actions for the 'Kim_Malaysia69' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:20:27,Kim_Malaysia64,Group Joiner - Kim_Malaysia64 - Finished operation
10/02/2022 18:21:17,Kim_Malaysia64,Full Browser Exp - Kim_Malaysia64 - Finished operation
10/02/2022 18:21:19,Kim_Malaysia64,Account Actions - 'Kim_Malaysia64' - Executing
10/02/2022 18:22:17,Kim_Malaysia64,Account Actions - Error executing account actions for the 'Kim_Malaysia64' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:22:28,Kim_Malaysia45,Account Actions - 'Kim_Malaysia45' - Executing
10/02/2022 18:22:48,Kim_Malaysia70,Full Browser Exp - Kim_Malaysia70 - Finished operation
10/02/2022 18:22:49,Kim_Malaysia70,Group Joiner - 'Kim_Malaysia70' - Executing using 'https://www.facebook.com/groups/155701504635401'
10/02/2022 18:23:24,Kim_Malaysia70,Group Joiner - Kim_Malaysia70 - Finished operation
10/02/2022 18:23:26,Kim_Malaysia70,Account Actions - 'Kim_Malaysia70' - Executing
10/02/2022 18:23:29,Kim_Malaysia45,Account Actions - Error executing account actions for the 'Kim_Malaysia45' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:24:04,Kim_Malaysia70,Account Actions - Error executing account actions for the 'Kim_Malaysia70' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:27:10,Kim_Malaysia60,Group Joiner - 'Kim_Malaysia60' - Executing using 'https://www.facebook.com/groups/345131129828199'
10/02/2022 18:28:23,Kim_Malaysia60,Group Joiner - Kim_Malaysia60 - Finished operation
10/02/2022 18:29:51,Kim_Malaysia2,Group Joiner - 'Kim_Malaysia2' - Executing using 'https://www.facebook.com/groups/3148886058662769'
10/02/2022 18:29:53,Kim_Malaysia60,Full Browser Exp - Kim_Malaysia60 - Finished operation
10/02/2022 18:31:03,Kim_Malaysia2,Group Joiner - Kim_Malaysia2 - Finished operation
10/02/2022 18:31:03,Kim_Malaysia2,Account Actions - 'Kim_Malaysia2' - Executing
10/02/2022 18:31:06,Kim_Malaysia60,Account Actions - 'Kim_Malaysia60' - Executing
10/02/2022 18:31:54,Kim_Malaysia2,Account Actions - Error executing account actions for the 'Kim_Malaysia2' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:31:56,Kim_Malaysia60,Account Actions - Error executing account actions for the 'Kim_Malaysia60' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:32:04,Kim_Malaysia21,Account Actions - 'Kim_Malaysia21' - Executing
10/02/2022 18:32:56,Kim_Malaysia21,Account Actions - Error executing account actions for the 'Kim_Malaysia21' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:33:20,Kim_Malaysia2,Full Browser Exp - Kim_Malaysia2 - Finished operation
10/02/2022 18:36:12,Kim_Malaysia32,Group Joiner - 'Kim_Malaysia32' - Executing using 'https://www.facebook.com/groups/3195667587366727'
10/02/2022 18:36:43,Kim_Malaysia39,Group Joiner - 'Kim_Malaysia39' - Executing using 'https://www.facebook.com/groups/harleyskidsparties'
10/02/2022 18:36:55,Kim_Malaysia32,Group Joiner - Kim_Malaysia32 - Finished operation
10/02/2022 18:36:55,Kim_Malaysia32,Account Actions - 'Kim_Malaysia32' - Executing
10/02/2022 18:37:34,Kim_Malaysia39,Group Joiner - Kim_Malaysia39 - Finished operation
10/02/2022 18:37:50,Kim_Malaysia32,Account Actions - Error executing account actions for the 'Kim_Malaysia32' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:39:23,Kim_Malaysia32,Full Browser Exp - Kim_Malaysia32 - Finished operation
10/02/2022 18:39:32,Kim_Malaysia26,Account Actions - 'Kim_Malaysia26' - Executing
10/02/2022 18:40:33,Kim_Malaysia26,Account Actions - Error executing account actions for the 'Kim_Malaysia26' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:41:39,Kim_Malaysia44,Full Browser Exp - Error executing for the 'Kim_Malaysia44' account. : code  116  - page not found URL: http://www.jamaicablue.com.au
10/02/2022 18:41:39,Kim_Malaysia44,Group Joiner - 'Kim_Malaysia44' - Executing using 'https://www.facebook.com/groups/2013593102130587'
10/02/2022 18:42:39,Kim_Malaysia44,Group Joiner - Kim_Malaysia44 - Finished operation
10/02/2022 18:48:13,Kim_Malaysia54,Group Joiner - 'Kim_Malaysia54' - Executing using 'https://www.facebook.com/groups/762363401346476'
10/02/2022 18:49:22,Kim_Malaysia54,Group Joiner - Kim_Malaysia54 - Finished operation
10/02/2022 18:50:58,Kim_Malaysia1,Full Browser Exp - Error executing for the 'Kim_Malaysia1' account. : code  116  - page not found URL: https://www.ultimateteamgear.com/collections/hats
10/02/2022 18:51:00,Kim_Malaysia1,Group Joiner - 'Kim_Malaysia1' - Executing using 'https://www.facebook.com/groups/fleamarketkr'
10/02/2022 18:51:25,Kim_Malaysia42,Full Browser Exp - Kim_Malaysia42 - Finished operation
10/02/2022 18:51:28,Kim_Malaysia42,Account Actions - 'Kim_Malaysia42' - Executing
10/02/2022 18:52:05,Kim_Malaysia1,Group Joiner - Kim_Malaysia1 - Finished operation
10/02/2022 18:52:07,Kim_Malaysia1,Account Actions - 'Kim_Malaysia1' - Executing
10/02/2022 18:52:29,Kim_Malaysia42,Account Actions - Error executing account actions for the 'Kim_Malaysia42' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:52:46,Kim_Malaysia27,Full Browser Exp - Error executing for the 'Kim_Malaysia27' account. : code  116  - page not found URL: https://www.fiorellashop.com/collections/hats-scarves-gloves
10/02/2022 18:52:46,Kim_Malaysia27,Account Actions - 'Kim_Malaysia27' - Executing
10/02/2022 18:52:54,Kim_Malaysia1,Account Actions - Error executing account actions for the 'Kim_Malaysia1' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:53:08,Kim_Malaysia54,Account Actions - 'Kim_Malaysia54' - Executing
10/02/2022 18:53:41,Kim_Malaysia27,Account Actions - Error executing account actions for the 'Kim_Malaysia27' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 18:53:55,Kim_Malaysia54,Account Actions - Error executing account actions for the 'Kim_Malaysia54' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 19:00:06,Kim_Malaysia31,Account Actions - 'Kim_Malaysia31' - Executing
10/02/2022 19:01:15,Kim_Malaysia31,Account Actions - Error executing account actions for the 'Kim_Malaysia31' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 19:03:04,Kim_Malaysia16,Group Joiner - 'Kim_Malaysia16' - Executing using 'https://www.facebook.com/groups/tokenplay3'
10/02/2022 19:04:15,Kim_Malaysia16,Group Joiner - Kim_Malaysia16 - Finished operation
10/02/2022 19:05:27,Kim_Malaysia13,Account Actions - 'Kim_Malaysia13' - Executing
10/02/2022 19:06:18,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/407682797756294'
10/02/2022 19:06:25,Kim_Malaysia13,Account Actions - Error executing account actions for the 'Kim_Malaysia13' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 19:06:27,Kim_Malaysia13,Group Joiner - 'Kim_Malaysia13' - Executing using 'https://www.facebook.com/groups/2387831134671961'
10/02/2022 19:07:03,Kim_Malaysia18,Group Joiner - Kim_Malaysia18 - Finished operation
10/02/2022 19:07:26,Kim_Malaysia13,Group Joiner - Kim_Malaysia13 - Finished operation
10/02/2022 19:08:47,Kim_Malaysia46,Account Actions - 'Kim_Malaysia46' - Executing
10/02/2022 19:09:48,Kim_Malaysia46,Account Actions - Error executing account actions for the 'Kim_Malaysia46' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 19:09:50,Kim_Malaysia46,Group Joiner - 'Kim_Malaysia46' - Executing using 'https://www.facebook.com/groups/berlinbachata'
10/02/2022 19:10:48,Kim_Malaysia46,Group Joiner - Kim_Malaysia46 - Finished operation
10/02/2022 19:11:28,Kim_Malaysia18,Full Browser Exp - Kim_Malaysia18 - Finished operation
10/02/2022 19:11:37,Kim_Malaysia50,Group Joiner - 'Kim_Malaysia50' - Executing using 'https://www.facebook.com/groups/1645379862366735'
10/02/2022 19:12:48,Kim_Malaysia50,Group Joiner - Kim_Malaysia50 - Finished operation
10/02/2022 19:18:29,Kim_Malaysia26,Group Joiner - 'Kim_Malaysia26' - Executing using 'https://www.facebook.com/groups/710039453422937'
10/02/2022 19:19:40,Kim_Malaysia26,Group Joiner - Kim_Malaysia26 - Finished operation
10/02/2022 19:20:00,Kim_Malaysia69,Group Joiner - 'Kim_Malaysia69' - Executing using 'https://www.facebook.com/groups/695053201782448'
10/02/2022 19:20:30,Kim_Malaysia29,Group Joiner - 'Kim_Malaysia29' - Executing using 'https://www.facebook.com/groups/465682538892427'
10/02/2022 19:21:14,Kim_Malaysia69,Group Joiner - Error executing for the 'Kim_Malaysia69' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/695053201782448
10/02/2022 19:21:37,Kim_Malaysia29,Group Joiner - Kim_Malaysia29 - Finished operation
10/02/2022 19:21:40,Kim_Malaysia29,Account Actions - 'Kim_Malaysia29' - Executing
10/02/2022 19:22:26,Kim_Malaysia29,Account Actions - Error executing account actions for the 'Kim_Malaysia29' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 19:23:30,Kim_Malaysia29,Full Browser Exp - Kim_Malaysia29 - Finished operation
10/02/2022 19:23:59,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/161526670650774'
10/02/2022 19:25:07,Kim_Malaysia20,Group Joiner - Kim_Malaysia20 - Finished operation
10/02/2022 19:25:09,Kim_Malaysia20,Account Actions - 'Kim_Malaysia20' - Executing
10/02/2022 19:25:58,Kim_Malaysia20,Account Actions - Error executing account actions for the 'Kim_Malaysia20' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 19:27:19,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/559642011852691'
10/02/2022 19:28:29,Kim_Malaysia7,Group Joiner - Kim_Malaysia7 - Finished operation
10/02/2022 19:28:32,Kim_Malaysia7,Account Actions - 'Kim_Malaysia7' - Executing
10/02/2022 19:29:24,Kim_Malaysia7,Account Actions - Error executing account actions for the 'Kim_Malaysia7' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 19:31:12,Kim_Malaysia9,Group Joiner - 'Kim_Malaysia9' - Executing using 'https://www.facebook.com/groups/nowhiring2020'
10/02/2022 19:31:50,Kim_Malaysia9,Group Joiner - Error executing for the 'Kim_Malaysia9' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/groups/nowhiring2020
10/02/2022 19:33:13,Kim_Malaysia9,Full Browser Exp - Kim_Malaysia9 - Finished operation
10/02/2022 19:33:14,Kim_Malaysia9,Account Actions - 'Kim_Malaysia9' - Executing
10/02/2022 19:33:17,Kim_Malaysia69,Full Browser Exp - Kim_Malaysia69 - Finished operation
10/02/2022 19:33:52,Kim_Malaysia9,Account Actions - Error executing account actions for the 'Kim_Malaysia9' account. : code  202  - .jewelButton not present => incorrect Facebook page. URL: https://www.facebook.com/
10/02/2022 19:33:53,Kim_Malaysia9,Executing a Login operation for the 'Kim_Malaysia9' account.
10/02/2022 19:34:07,Kim_Malaysia9,The Login operation for the 'Kim_Malaysia9' account is finalized.
10/02/2022 19:34:12,Kim_Malaysia9,Executing a Check Login operation for the 'Kim_Malaysia9' account.
10/02/2022 19:34:21,Kim_Malaysia21,Group Joiner - 'Kim_Malaysia21' - Executing using 'https://www.facebook.com/groups/bijoucommunity'
10/02/2022 19:34:27,Kim_Malaysia9,Finalized a Check Login operation for the 'Kim_Malaysia9' account.
10/02/2022 19:34:27,Kim_Malaysia9,Error executing Check Login Operation for 'Kim_Malaysia9':  code 2  - Facebook Invalid Credentials
10/02/2022 19:35:08,Kim_Malaysia21,Group Joiner - Kim_Malaysia21 - Finished operation
10/02/2022 19:37:01,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/groups/768834996547784'
10/02/2022 19:38:32,Kim_Malaysia57,Account Actions - 'Kim_Malaysia57' - Executing
10/02/2022 19:39:34,Kim_Malaysia57,Account Actions - Error executing account actions for the 'Kim_Malaysia57' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 19:42:01,Kim_Malaysia23,Group Joiner - Error executing for the 'Kim_Malaysia23' account. : code  168  - Timeout occured. URL: https://www.facebook.com/groups/768834996547784
10/02/2022 19:45:54,Kim_Malaysia39,Group Joiner - 'Kim_Malaysia39' - Executing using 'https://www.facebook.com/groups/160228956000368'
10/02/2022 19:46:39,Kim_Malaysia39,Group Joiner - Kim_Malaysia39 - Finished operation
10/02/2022 19:47:04,Kim_Malaysia37,Group Joiner - 'Kim_Malaysia37' - Executing using 'https://www.facebook.com/groups/2062735417242416'
10/02/2022 19:48:16,Kim_Malaysia37,Group Joiner - Kim_Malaysia37 - Finished operation
10/02/2022 19:48:17,Kim_Malaysia37,Account Actions - 'Kim_Malaysia37' - Executing
10/02/2022 19:49:07,Kim_Malaysia37,Account Actions - Error executing account actions for the 'Kim_Malaysia37' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 19:49:36,Kim_Malaysia5,Group Joiner - 'Kim_Malaysia5' - Executing using 'https://www.facebook.com/groups/93921749274'
10/02/2022 19:50:50,Kim_Malaysia5,Group Joiner - Kim_Malaysia5 - Finished operation
10/02/2022 19:50:52,Kim_Malaysia5,Account Actions - 'Kim_Malaysia5' - Executing
10/02/2022 19:51:38,Kim_Malaysia5,Account Actions - Error executing account actions for the 'Kim_Malaysia5' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 19:52:13,Kim_Malaysia30,Group Joiner - 'Kim_Malaysia30' - Executing using 'https://www.facebook.com/groups/1615224762204561'
10/02/2022 19:52:32,Kim_Malaysia5,Full Browser Exp - Kim_Malaysia5 - Finished operation
10/02/2022 19:53:24,Kim_Malaysia30,Group Joiner - Kim_Malaysia30 - Finished operation
10/02/2022 19:53:27,Kim_Malaysia30,Account Actions - 'Kim_Malaysia30' - Executing
10/02/2022 19:54:23,Kim_Malaysia30,Account Actions - Error executing account actions for the 'Kim_Malaysia30' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 19:58:24,Kim_Malaysia21,Full Browser Exp - Kim_Malaysia21 - Finished operation
10/02/2022 19:59:15,Kim_Malaysia17,Group Joiner - 'Kim_Malaysia17' - Executing using 'https://www.facebook.com/groups/316995330424713'
10/02/2022 20:00:07,Kim_Malaysia60,Group Joiner - 'Kim_Malaysia60' - Executing using 'https://www.facebook.com/groups/329315569134678'
10/02/2022 20:00:25,Kim_Malaysia17,Group Joiner - Kim_Malaysia17 - Finished operation
10/02/2022 20:00:25,Kim_Malaysia17,Account Actions - 'Kim_Malaysia17' - Executing
10/02/2022 20:01:17,Kim_Malaysia17,Account Actions - Error executing account actions for the 'Kim_Malaysia17' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 20:01:17,Kim_Malaysia60,Group Joiner - Kim_Malaysia60 - Finished operation
10/02/2022 20:01:47,Kim_Malaysia40,Account Actions - 'Kim_Malaysia40' - Executing
10/02/2022 20:02:57,Kim_Malaysia40,Account Actions - Error executing account actions for the 'Kim_Malaysia40' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 20:04:13,Kim_Malaysia40,Full Browser Exp - Kim_Malaysia40 - Finished operation
10/02/2022 20:06:56,Kim_Malaysia70,Group Joiner - 'Kim_Malaysia70' - Executing using 'https://www.facebook.com/groups/396356055007901'
10/02/2022 20:07:41,Kim_Malaysia70,Group Joiner - Kim_Malaysia70 - Finished operation
10/02/2022 20:08:57,Kim_Malaysia46,Group Joiner - 'Kim_Malaysia46' - Executing using 'https://www.facebook.com/groups/2772799119709320'
10/02/2022 20:10:08,Kim_Malaysia46,Group Joiner - Kim_Malaysia46 - Finished operation
10/02/2022 20:14:59,Kim_Malaysia35,Full Browser Exp - Kim_Malaysia35 - Finished operation
10/02/2022 20:15:01,Kim_Malaysia35,Group Joiner - 'Kim_Malaysia35' - Executing using 'https://www.facebook.com/groups/657849451012227'
10/02/2022 20:16:10,Kim_Malaysia35,Group Joiner - Kim_Malaysia35 - Finished operation
10/02/2022 20:16:50,Kim_Malaysia44,Group Joiner - 'Kim_Malaysia44' - Executing using 'https://www.facebook.com/groups/457972847692344'
10/02/2022 20:17:39,Kim_Malaysia16,Group Joiner - 'Kim_Malaysia16' - Executing using 'https://www.facebook.com/groups/3174794122848927'
10/02/2022 20:18:02,Kim_Malaysia44,Group Joiner - Kim_Malaysia44 - Finished operation
10/02/2022 20:18:03,Kim_Malaysia44,Account Actions - 'Kim_Malaysia44' - Executing
10/02/2022 20:18:52,Kim_Malaysia16,Group Joiner - Kim_Malaysia16 - Finished operation
10/02/2022 20:18:59,Kim_Malaysia44,Account Actions - Error executing account actions for the 'Kim_Malaysia44' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 20:21:11,Kim_Malaysia8,Full Browser Exp - Kim_Malaysia8 - Finished operation
10/02/2022 20:21:11,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/501300061672018'
10/02/2022 20:22:18,Kim_Malaysia8,Group Joiner - Kim_Malaysia8 - Finished operation
10/02/2022 20:22:21,Kim_Malaysia8,Account Actions - 'Kim_Malaysia8' - Executing
10/02/2022 20:23:07,Kim_Malaysia8,Account Actions - Error executing account actions for the 'Kim_Malaysia8' account. : code  77  -  URL: https://www.facebook.com/
10/02/2022 20:26:32,Kim_Malaysia68,Group Joiner - 'Kim_Malaysia68' - Executing using 'https://www.facebook.com/groups/550653352475228'
10/02/2022 20:27:44,Kim_Malaysia68,Group Joiner - Kim_Malaysia68 - Finished operation
10/02/2022 20:27:45,Kim_Malaysia68,Account Actions - 'Kim_Malaysia68' - Executing
