Date,Account,Status
08/01/2022 20:25:29,,Jarvee 3.3.1.1 is now active
08/01/2022 20:26:19,,Jarvee 3.3.1.1 is now active
10/17/2022 06:25:38,,Jarvee 3.3.1.1 is now active
11/07/2022 06:25:53,,Jarvee 3.3.1.1 is now active
11/07/2022 08:15:18,Malaysia1,Group Joiner - 'Malaysia1' -  is active
11/07/2022 08:15:22,Malaysia1,Group Joiner - 'Malaysia1' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/07/2022 08:15:28,Malaysia2,Group Joiner - 'Malaysia2' -  is active
11/07/2022 08:15:28,Malaysia3,Group Joiner - 'Malaysia3' -  is active
11/07/2022 08:15:28,Malaysia4,Group Joiner - 'Malaysia4' -  is active
11/07/2022 08:15:28,Malaysia5,Group Joiner - 'Malaysia5' -  is active
11/07/2022 08:15:28,Malaysia6,Group Joiner - 'Malaysia6' -  is active
11/07/2022 08:15:28,Malaysia7,Group Joiner - 'Malaysia7' -  is active
11/07/2022 08:15:28,Malaysia8,Group Joiner - 'Malaysia8' -  is active
11/07/2022 08:15:28,Malaysia9,Group Joiner - 'Malaysia9' -  is active
11/07/2022 08:15:28,Malaysia10,Group Joiner - 'Malaysia10' -  is active
11/07/2022 08:15:28,Malaysia11,Group Joiner - 'Malaysia11' -  is active
11/07/2022 08:15:28,Malaysia12,Group Joiner - 'Malaysia12' -  is active
11/07/2022 08:15:28,Malaysia13,Group Joiner - 'Malaysia13' -  is active
11/07/2022 08:15:28,Malaysia14,Group Joiner - 'Malaysia14' -  is active
11/07/2022 08:15:28,Malaysia15,Group Joiner - 'Malaysia15' -  is active
11/07/2022 08:15:28,Malaysia16,Group Joiner - 'Malaysia16' -  is active
11/07/2022 08:15:28,Malaysia17,Group Joiner - 'Malaysia17' -  is active
11/07/2022 08:15:28,Malaysia18,Group Joiner - 'Malaysia18' -  is active
11/07/2022 08:15:28,Malaysia19,Group Joiner - 'Malaysia19' -  is active
11/07/2022 08:15:28,Malaysia20,Group Joiner - 'Malaysia20' -  is active
11/07/2022 08:15:28,Malaysia21,Group Joiner - 'Malaysia21' -  is active
11/07/2022 08:15:28,Malaysia22,Group Joiner - 'Malaysia22' -  is active
11/07/2022 08:15:28,Malaysia23,Group Joiner - 'Malaysia23' -  is active
11/07/2022 08:15:28,Malaysia24,Group Joiner - 'Malaysia24' -  is active
11/07/2022 08:15:28,Malaysia25,Group Joiner - 'Malaysia25' -  is active
11/07/2022 08:15:28,Malaysia26,Group Joiner - 'Malaysia26' -  is active
11/07/2022 08:15:28,Malaysia27,Group Joiner - 'Malaysia27' -  is active
11/07/2022 08:15:28,Malaysia28,Group Joiner - 'Malaysia28' -  is active
11/07/2022 08:15:28,Malaysia29,Group Joiner - 'Malaysia29' -  is active
11/07/2022 08:15:28,Malaysia30,Group Joiner - 'Malaysia30' -  is active
11/07/2022 08:15:28,Malaysia31,Group Joiner - 'Malaysia31' -  is active
11/07/2022 08:15:28,Malaysia32,Group Joiner - 'Malaysia32' -  is active
11/07/2022 08:15:28,Malaysia33,Group Joiner - 'Malaysia33' -  is active
11/07/2022 08:15:28,Malaysia34,Group Joiner - 'Malaysia34' -  is active
11/07/2022 08:15:28,Malaysia35,Group Joiner - 'Malaysia35' -  is active
11/07/2022 08:15:28,Malaysia36,Group Joiner - 'Malaysia36' -  is active
11/07/2022 08:15:28,Malaysia37,Group Joiner - 'Malaysia37' -  is active
11/07/2022 08:15:28,Malaysia39,Group Joiner - 'Malaysia39' -  is active
