Date,Account,Status
08/18/2022 20:29:18,,Jarvee 3.3.1.1 is now active
10/18/2022 04:18:51,,Jarvee 3.3.1.1 is now active
11/08/2022 06:45:09,,Jarvee 3.3.1.1 is now active
11/08/2022 06:50:19,Malaysia1,Group Joiner - 'Malaysia1' -  is active
11/08/2022 06:50:21,Malaysia1,Group Joiner - 'Malaysia1' - Executing using 'https://www.facebook.com/groups/460183919270756'
11/08/2022 06:50:27,Malaysia2,Group Joiner - 'Malaysia2' -  is active
11/08/2022 06:50:27,Malaysia3,Group Joiner - 'Malaysia3' -  is active
11/08/2022 06:50:27,Malaysia4,Group Joiner - 'Malaysia4' -  is active
11/08/2022 06:50:27,Malaysia5,Group Joiner - 'Malaysia5' -  is active
11/08/2022 06:50:27,Malaysia6,Group Joiner - 'Malaysia6' -  is active
11/08/2022 06:50:27,Malaysia7,Group Joiner - 'Malaysia7' -  is active
11/08/2022 06:50:27,Malaysia8,Group Joiner - 'Malaysia8' -  is active
11/08/2022 06:50:27,Malaysia9,Group Joiner - 'Malaysia9' -  is active
11/08/2022 06:50:27,Malaysia10,Group Joiner - 'Malaysia10' -  is active
11/08/2022 06:50:27,Malaysia11,Group Joiner - 'Malaysia11' -  is active
11/08/2022 06:50:27,Malaysia12,Group Joiner - 'Malaysia12' -  is active
11/08/2022 06:50:27,Malaysia13,Group Joiner - 'Malaysia13' -  is active
11/08/2022 06:50:27,Malaysia14,Group Joiner - 'Malaysia14' -  is active
11/08/2022 06:50:27,Malaysia15,Group Joiner - 'Malaysia15' -  is active
11/08/2022 06:50:27,Malaysia16,Group Joiner - 'Malaysia16' -  is active
11/08/2022 06:50:27,Malaysia17,Group Joiner - 'Malaysia17' -  is active
11/08/2022 06:50:27,Malaysia18,Group Joiner - 'Malaysia18' -  is active
11/08/2022 06:50:27,Malaysia19,Group Joiner - 'Malaysia19' -  is active
11/08/2022 06:50:27,Malaysia20,Group Joiner - 'Malaysia20' -  is active
11/08/2022 06:50:27,Malaysia21,Group Joiner - 'Malaysia21' -  is active
11/08/2022 06:50:27,Malaysia22,Group Joiner - 'Malaysia22' -  is active
11/08/2022 06:50:27,Malaysia23,Group Joiner - 'Malaysia23' -  is active
11/08/2022 06:50:27,Malaysia24,Group Joiner - 'Malaysia24' -  is active
11/08/2022 06:50:27,Malaysia25,Group Joiner - 'Malaysia25' -  is active
11/08/2022 06:50:27,Malaysia26,Group Joiner - 'Malaysia26' -  is active
11/08/2022 06:50:27,Malaysia27,Group Joiner - 'Malaysia27' -  is active
11/08/2022 06:50:27,Malaysia28,Group Joiner - 'Malaysia28' -  is active
11/08/2022 06:50:27,Malaysia29,Group Joiner - 'Malaysia29' -  is active
11/08/2022 06:50:27,Malaysia30,Group Joiner - 'Malaysia30' -  is active
11/08/2022 06:50:28,Malaysia31,Group Joiner - 'Malaysia31' -  is active
11/08/2022 06:50:28,Malaysia32,Group Joiner - 'Malaysia32' -  is active
11/08/2022 06:50:28,Malaysia33,Group Joiner - 'Malaysia33' -  is active
11/08/2022 06:50:28,Malaysia34,Group Joiner - 'Malaysia34' -  is active
11/08/2022 06:50:28,Malaysia35,Group Joiner - 'Malaysia35' -  is active
11/08/2022 06:50:28,Malaysia36,Group Joiner - 'Malaysia36' -  is active
11/08/2022 06:50:28,Malaysia37,Group Joiner - 'Malaysia37' -  is active
11/08/2022 06:50:28,Malaysia38,Group Joiner - 'Malaysia38' -  is active
11/08/2022 06:50:28,Malaysia39,Group Joiner - 'Malaysia39' -  is active
11/08/2022 06:50:28,Malaysia40,Group Joiner - 'Malaysia40' -  is active
11/08/2022 06:50:28,Malaysia41,Group Joiner - 'Malaysia41' -  is active
11/08/2022 06:50:28,Malaysia42,Group Joiner - 'Malaysia42' -  is active
11/08/2022 06:50:28,Malaysia43,Group Joiner - 'Malaysia43' -  is active
11/08/2022 06:50:28,Malaysia44,Group Joiner - 'Malaysia44' -  is active
11/08/2022 06:50:28,Malaysia45,Group Joiner - 'Malaysia45' -  is active
11/08/2022 06:50:28,Malaysia46,Group Joiner - 'Malaysia46' -  is active
11/08/2022 06:50:28,Malaysia47,Group Joiner - 'Malaysia47' -  is active
11/08/2022 06:50:28,Malaysia48,Group Joiner - 'Malaysia48' -  is active
11/08/2022 06:50:28,Malaysia49,Group Joiner - 'Malaysia49' -  is active
11/08/2022 06:50:28,Malaysia50,Group Joiner - 'Malaysia50' -  is active
11/08/2022 06:50:28,Malaysia51,Group Joiner - 'Malaysia51' -  is active
11/08/2022 06:50:28,Malaysia52,Group Joiner - 'Malaysia52' -  is active
11/08/2022 06:50:28,Malaysia53,Group Joiner - 'Malaysia53' -  is active
11/08/2022 06:50:28,Malaysia54,Group Joiner - 'Malaysia54' -  is active
11/08/2022 06:50:28,Malaysia55,Group Joiner - 'Malaysia55' -  is active
11/08/2022 06:50:28,Malaysia56,Group Joiner - 'Malaysia56' -  is active
11/08/2022 06:50:28,Malaysia57,Group Joiner - 'Malaysia57' -  is active
11/08/2022 06:50:28,Malaysia58,Group Joiner - 'Malaysia58' -  is active
11/08/2022 06:50:28,Malaysia59,Group Joiner - 'Malaysia59' -  is active
11/08/2022 06:50:28,Malaysia60,Group Joiner - 'Malaysia60' -  is active
