Date,Account,Status
09/01/2022 15:02:48,Kim_Malaysia16,Group Joiner - Kim_Malaysia16 - Finished operation
09/01/2022 15:02:55,Kim_Malaysia30,Group Joiner - 'Kim_Malaysia30' - Executing using 'https://www.facebook.com/groups/410328601048300'
09/01/2022 15:03:22,Kim_Malaysia37,Group Joiner - Kim_Malaysia37 - Finished operation
09/01/2022 15:03:27,Kim_Malaysia9,Group Joiner - Kim_Malaysia9 - Finished operation
09/01/2022 15:03:49,Kim_Malaysia55,Group Joiner - 'Kim_Malaysia55' - Executing using 'https://www.facebook.com/groups/541837599334208'
09/01/2022 15:03:56,Kim_Malaysia30,Group Joiner - Kim_Malaysia30 - Finished operation
09/01/2022 15:04:56,Kim_Malaysia55,Group Joiner - Kim_Malaysia55 - Finished operation
09/01/2022 15:05:23,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/792180751964215'
09/01/2022 15:06:28,Kim_Malaysia8,Group Joiner - Kim_Malaysia8 - Finished operation
09/01/2022 15:07:10,Kim_Malaysia26,Group Joiner - 'Kim_Malaysia26' - Executing using 'https://www.facebook.com/groups/1337355833038355'
09/01/2022 15:07:13,Kim_Malaysia35,Group Joiner - 'Kim_Malaysia35' - Executing using 'https://www.facebook.com/groups/1758464657787664'
09/01/2022 15:08:12,Kim_Malaysia26,Group Joiner - Kim_Malaysia26 - Finished operation
09/01/2022 15:08:13,Kim_Malaysia45,Group Joiner - 'Kim_Malaysia45' - Executing using 'https://www.facebook.com/groups/217251395279813'
09/01/2022 15:08:14,Kim_Malaysia35,Group Joiner - Kim_Malaysia35 - Finished operation
09/01/2022 15:09:08,Kim_Malaysia5,Group Joiner - 'Kim_Malaysia5' - Executing using 'https://www.facebook.com/groups/617917156784294'
09/01/2022 15:09:24,Kim_Malaysia45,Group Joiner - Kim_Malaysia45 - Finished operation
09/01/2022 15:09:32,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/groups/5318413431609334'
09/01/2022 15:09:38,Kim_Malaysia56,Group Joiner - 'Kim_Malaysia56' - Executing using 'https://www.facebook.com/groups/1126732228251887'
09/01/2022 15:10:08,Kim_Malaysia5,Group Joiner - Kim_Malaysia5 - Finished operation
09/01/2022 15:10:33,Kim_Malaysia28,Group Joiner - Kim_Malaysia28 - Finished operation
09/01/2022 15:10:39,Kim_Malaysia56,Group Joiner - Kim_Malaysia56 - Finished operation
09/01/2022 15:11:48,Kim_Malaysia42,Group Joiner - 'Kim_Malaysia42' - Executing using 'https://www.facebook.com/groups/1069424226929052'
09/01/2022 15:12:31,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/01/2022 15:12:40,Kim_Malaysia29,Group Joiner - 'Kim_Malaysia29' - Executing using 'https://www.facebook.com/groups/208174829969763'
09/01/2022 15:12:52,Kim_Malaysia42,Group Joiner - Kim_Malaysia42 - Finished operation
09/01/2022 15:13:34,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/995367027140054'
09/01/2022 15:13:41,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/01/2022 15:13:45,Kim_Malaysia29,Group Joiner - Kim_Malaysia29 - Finished operation
09/01/2022 15:14:08,Kim_Malaysia24,Group Joiner - 'Kim_Malaysia24' - Executing using 'https://www.facebook.com/groups/528620830484682'
09/01/2022 15:14:44,Kim_Malaysia4,Group Joiner - Kim_Malaysia4 - Finished operation
09/01/2022 15:14:44,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/01/2022 15:15:05,Kim_Malaysia51,Group Joiner - 'Kim_Malaysia51' - Executing using 'https://www.facebook.com/groups/389994831140851'
09/01/2022 15:15:11,Kim_Malaysia24,Group Joiner - Kim_Malaysia24 - Finished operation
09/01/2022 15:15:14,Kim_Malaysia25,Group Joiner - 'Kim_Malaysia25' - Executing using 'https://www.facebook.com/groups/770481744277358'
09/01/2022 15:15:39,Kim_Malaysia36,Group Joiner - 'Kim_Malaysia36' - Executing using 'https://www.facebook.com/groups/579242130504111'
09/01/2022 15:15:47,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/01/2022 15:16:06,Kim_Malaysia51,Group Joiner - Kim_Malaysia51 - Finished operation
09/01/2022 15:16:18,Kim_Malaysia25,Group Joiner - Kim_Malaysia25 - Finished operation
09/01/2022 15:16:21,Kim_Malaysia70,Group Joiner - 'Kim_Malaysia70' - Executing using 'https://www.facebook.com/groups/1869823866545113'
09/01/2022 15:16:37,Kim_Malaysia36,Group Joiner - Kim_Malaysia36 - Finished operation
09/01/2022 15:16:42,Kim_Malaysia17,Group Joiner - 'Kim_Malaysia17' - Executing using 'https://www.facebook.com/groups/463152615397678'
09/01/2022 15:16:48,Kim_Malaysia11,Group Joiner - 'Kim_Malaysia11' - Executing using 'https://www.facebook.com/groups/469651940751863'
09/01/2022 15:17:09,Kim_Malaysia63,Group Joiner - 'Kim_Malaysia63' - Executing using 'https://www.facebook.com/groups/864158254554293'
09/01/2022 15:17:22,Kim_Malaysia70,Group Joiner - Kim_Malaysia70 - Finished operation
09/01/2022 15:17:44,Kim_Malaysia17,Group Joiner - Kim_Malaysia17 - Finished operation
09/01/2022 15:17:46,Kim_Malaysia11,Group Joiner - Kim_Malaysia11 - Finished operation
09/01/2022 15:17:49,Kim_Malaysia50,Group Joiner - 'Kim_Malaysia50' - Executing using 'https://www.facebook.com/groups/565106714835281'
09/01/2022 15:18:07,Kim_Malaysia3,Group Joiner - 'Kim_Malaysia3' - Executing using 'https://www.facebook.com/groups/118872121585073'
09/01/2022 15:18:14,Kim_Malaysia63,Group Joiner - Kim_Malaysia63 - Finished operation
09/01/2022 15:18:19,Kim_Malaysia46,Group Joiner - 'Kim_Malaysia46' - Executing using 'https://www.facebook.com/groups/1665560443822499'
09/01/2022 15:18:22,Kim_Malaysia21,Group Joiner - 'Kim_Malaysia21' - Executing using 'https://www.facebook.com/groups/459056792255711'
09/01/2022 15:18:46,Kim_Malaysia41,Group Joiner - 'Kim_Malaysia41' - Executing using 'https://www.facebook.com/groups/524096632563817'
09/01/2022 15:18:50,Kim_Malaysia50,Group Joiner - Kim_Malaysia50 - Finished operation
09/01/2022 15:19:02,Kim_Malaysia6,Group Joiner - 'Kim_Malaysia6' - Executing using 'https://www.facebook.com/groups/570960971145148'
09/01/2022 15:19:05,Kim_Malaysia64,Group Joiner - 'Kim_Malaysia64' - Executing using 'https://www.facebook.com/groups/268127094885304'
09/01/2022 15:19:11,Kim_Malaysia3,Group Joiner - Kim_Malaysia3 - Finished operation
09/01/2022 15:19:19,Kim_Malaysia46,Group Joiner - Kim_Malaysia46 - Finished operation
09/01/2022 15:19:27,Kim_Malaysia21,Group Joiner - Kim_Malaysia21 - Finished operation
09/01/2022 15:19:48,Kim_Malaysia41,Group Joiner - Kim_Malaysia41 - Finished operation
09/01/2022 15:20:04,Kim_Malaysia6,Group Joiner - Kim_Malaysia6 - Finished operation
09/01/2022 15:20:07,Kim_Malaysia64,Group Joiner - Kim_Malaysia64 - Finished operation
09/01/2022 15:22:49,Kim_Malaysia39,Group Joiner - 'Kim_Malaysia39' - Executing using 'https://www.facebook.com/groups/357670163240954'
09/01/2022 15:22:55,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/221268348360724'
09/01/2022 15:23:51,Kim_Malaysia39,Group Joiner - Kim_Malaysia39 - Finished operation
09/01/2022 15:24:02,Kim_Malaysia33,Group Joiner - 'Kim_Malaysia33' - Executing using 'https://www.facebook.com/groups/645003430216572'
09/01/2022 15:24:04,Kim_Malaysia7,Group Joiner - Kim_Malaysia7 - Finished operation
09/01/2022 15:24:23,Kim_Malaysia49,Group Joiner - 'Kim_Malaysia49' - Executing using 'https://www.facebook.com/groups/406003209589308'
09/01/2022 15:24:26,Kim_Malaysia12,Group Joiner - 'Kim_Malaysia12' - Executing using 'https://www.facebook.com/groups/eschbornundniehoekaufenein'
09/01/2022 15:25:03,Kim_Malaysia33,Group Joiner - Kim_Malaysia33 - Finished operation
09/01/2022 15:25:08,Kim_Malaysia62,Group Joiner - 'Kim_Malaysia62' - Executing using 'https://www.facebook.com/groups/3358478717606103'
09/01/2022 15:25:22,Kim_Malaysia49,Group Joiner - Kim_Malaysia49 - Finished operation
09/01/2022 15:25:33,Kim_Malaysia12,Group Joiner - Kim_Malaysia12 - Finished operation
09/01/2022 15:26:10,Kim_Malaysia62,Group Joiner - Kim_Malaysia62 - Finished operation
09/01/2022 15:26:33,Kim_Malaysia54,Group Joiner - 'Kim_Malaysia54' - Executing using 'https://www.facebook.com/groups/1055226285273097'
09/01/2022 15:27:10,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/482692253148720'
09/01/2022 15:27:38,Kim_Malaysia54,Group Joiner - Kim_Malaysia54 - Finished operation
09/01/2022 15:28:16,Kim_Malaysia66,Group Joiner - Kim_Malaysia66 - Finished operation
09/01/2022 15:28:50,Kim_Malaysia22,Group Joiner - 'Kim_Malaysia22' - Executing using 'https://www.facebook.com/groups/471291274459244'
09/01/2022 15:29:14,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/265741450250658'
09/01/2022 15:29:20,Kim_Malaysia60,Group Joiner - 'Kim_Malaysia60' - Executing using 'https://www.facebook.com/groups/662542237163300'
09/01/2022 15:29:35,Kim_Malaysia31,Group Joiner - 'Kim_Malaysia31' - Executing using 'https://www.facebook.com/groups/575822783914728'
09/01/2022 15:29:49,Kim_Malaysia22,Group Joiner - Kim_Malaysia22 - Finished operation
09/01/2022 15:30:02,Kim_Malaysia65,Group Joiner - 'Kim_Malaysia65' - Executing using 'https://www.facebook.com/groups/583033523032498'
09/01/2022 15:30:15,Kim_Malaysia20,Group Joiner - Kim_Malaysia20 - Finished operation
09/01/2022 15:30:22,Kim_Malaysia60,Group Joiner - Kim_Malaysia60 - Finished operation
09/01/2022 15:30:36,Kim_Malaysia31,Group Joiner - Kim_Malaysia31 - Finished operation
09/01/2022 15:31:06,Kim_Malaysia65,Group Joiner - Kim_Malaysia65 - Finished operation
09/01/2022 15:32:07,Kim_Malaysia69,Group Joiner - 'Kim_Malaysia69' - Executing using 'https://www.facebook.com/groups/1043301379600986'
09/01/2022 15:32:07,Kim_Malaysia34,Group Joiner - 'Kim_Malaysia34' - Executing using 'https://www.facebook.com/groups/1744597935564870'
09/01/2022 15:32:13,Kim_Malaysia23,Group Joiner - 'Kim_Malaysia23' - Executing using 'https://www.facebook.com/groups/1846429342172632'
09/01/2022 15:32:40,Kim_Malaysia32,Group Joiner - 'Kim_Malaysia32' - Executing using 'https://www.facebook.com/groups/762924653753879'
09/01/2022 15:32:40,Kim_Malaysia19,Group Joiner - 'Kim_Malaysia19' - Executing using 'https://www.facebook.com/groups/844333226953098'
09/01/2022 15:33:01,Kim_Malaysia52,Group Joiner - 'Kim_Malaysia52' - Executing using 'https://www.facebook.com/groups/453995436012797'
09/01/2022 15:33:09,Kim_Malaysia34,Group Joiner - Kim_Malaysia34 - Finished operation
09/01/2022 15:33:10,Kim_Malaysia15,Group Joiner - 'Kim_Malaysia15' - Executing using 'https://www.facebook.com/groups/562653311910450'
09/01/2022 15:33:14,Kim_Malaysia69,Group Joiner - Kim_Malaysia69 - Finished operation
09/01/2022 15:33:15,Kim_Malaysia23,Group Joiner - Kim_Malaysia23 - Finished operation
09/01/2022 15:33:16,Kim_Malaysia68,Group Joiner - 'Kim_Malaysia68' - Executing using 'https://www.facebook.com/groups/102307506822014'
09/01/2022 15:33:38,Kim_Malaysia32,Group Joiner - Kim_Malaysia32 - Finished operation
09/01/2022 15:33:41,Kim_Malaysia19,Group Joiner - Kim_Malaysia19 - Finished operation
09/01/2022 15:34:00,Kim_Malaysia52,Group Joiner - Kim_Malaysia52 - Finished operation
09/01/2022 15:34:14,Kim_Malaysia15,Group Joiner - Kim_Malaysia15 - Finished operation
09/01/2022 15:34:21,Kim_Malaysia68,Group Joiner - Kim_Malaysia68 - Finished operation
09/01/2022 15:35:05,Kim_Malaysia48,Group Joiner - 'Kim_Malaysia48' - Executing using 'https://www.facebook.com/groups/542859196430787'
09/01/2022 15:35:24,Kim_Malaysia13,Group Joiner - 'Kim_Malaysia13' - Executing using 'https://www.facebook.com/groups/akaymemers'
09/01/2022 15:35:42,Kim_Malaysia2,Group Joiner - 'Kim_Malaysia2' - Executing using 'https://www.facebook.com/groups/574028551029251'
09/01/2022 15:36:06,Kim_Malaysia40,Group Joiner - 'Kim_Malaysia40' - Executing using 'https://www.facebook.com/groups/793988551492258'
09/01/2022 15:36:07,Kim_Malaysia48,Group Joiner - Kim_Malaysia48 - Finished operation
09/01/2022 15:36:26,Kim_Malaysia13,Group Joiner - Kim_Malaysia13 - Finished operation
09/01/2022 15:36:40,Kim_Malaysia10,Group Joiner - 'Kim_Malaysia10' - Executing using 'https://www.facebook.com/groups/53367057696'
09/01/2022 15:36:41,Kim_Malaysia2,Group Joiner - Kim_Malaysia2 - Finished operation
09/01/2022 15:36:55,Kim_Malaysia14,Group Joiner - 'Kim_Malaysia14' - Executing using 'https://www.facebook.com/groups/5332547790169746'
09/01/2022 15:37:07,Kim_Malaysia40,Group Joiner - Kim_Malaysia40 - Finished operation
09/01/2022 15:37:46,Kim_Malaysia10,Group Joiner - Kim_Malaysia10 - Finished operation
09/01/2022 15:37:52,Kim_Malaysia14,Group Joiner - Kim_Malaysia14 - Finished operation
09/01/2022 15:38:29,Kim_Malaysia67,Group Joiner - 'Kim_Malaysia67' - Executing using 'https://www.facebook.com/groups/562635185560636'
09/01/2022 15:39:29,Kim_Malaysia67,Group Joiner - Kim_Malaysia67 - Finished operation
09/01/2022 15:39:35,Kim_Malaysia57,Group Joiner - 'Kim_Malaysia57' - Executing using 'https://www.facebook.com/groups/528079205252910'
09/01/2022 15:40:00,Kim_Malaysia58,Group Joiner - 'Kim_Malaysia58' - Executing using 'https://www.facebook.com/groups/680048868763553'
09/01/2022 15:40:06,Kim_Malaysia38,Group Joiner - 'Kim_Malaysia38' - Executing using 'https://www.facebook.com/groups/559791427997929'
09/01/2022 15:40:41,Kim_Malaysia57,Group Joiner - Kim_Malaysia57 - Finished operation
09/01/2022 15:41:09,Kim_Malaysia38,Group Joiner - Kim_Malaysia38 - Finished operation
09/01/2022 15:41:23,Kim_Malaysia58,Group Joiner - Kim_Malaysia58 - Finished operation
09/01/2022 15:42:40,Kim_Malaysia27,Group Joiner - 'Kim_Malaysia27' - Executing using 'https://www.facebook.com/groups/2359647510975117'
09/01/2022 15:43:43,Kim_Malaysia27,Group Joiner - Error executing for the 'Kim_Malaysia27' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/2359647510975117
09/01/2022 15:44:14,Kim_Malaysia16,Group Joiner - 'Kim_Malaysia16' - Executing using 'https://www.facebook.com/groups/214760159655651'
09/01/2022 15:45:06,Kim_Malaysia44,Group Joiner - 'Kim_Malaysia44' - Executing using 'https://www.facebook.com/groups/781133129712410'
09/01/2022 15:45:16,Kim_Malaysia16,Group Joiner - Kim_Malaysia16 - Finished operation
09/01/2022 15:45:39,Kim_Malaysia28,Group Joiner - 'Kim_Malaysia28' - Executing using 'https://www.facebook.com/groups/1467648403617577'
09/01/2022 15:45:48,Kim_Malaysia59,Group Joiner - 'Kim_Malaysia59' - Executing using 'https://www.facebook.com/groups/475801173974569'
09/01/2022 15:46:14,Kim_Malaysia44,Group Joiner - Kim_Malaysia44 - Finished operation
09/01/2022 15:46:18,Kim_Malaysia61,Group Joiner - 'Kim_Malaysia61' - Executing using 'https://www.facebook.com/groups/481446843073006'
09/01/2022 15:46:24,Kim_Malaysia1,Group Joiner - 'Kim_Malaysia1' - Executing using 'https://www.facebook.com/groups/542211126775687'
09/01/2022 15:46:33,Kim_Malaysia4,Group Joiner - 'Kim_Malaysia4' - Executing using 'https://www.facebook.com/groups/3257853844428342'
09/01/2022 15:46:42,Kim_Malaysia28,Group Joiner - Kim_Malaysia28 - Finished operation
09/01/2022 15:47:00,Kim_Malaysia59,Group Joiner - Kim_Malaysia59 - Finished operation
09/01/2022 15:47:19,Kim_Malaysia61,Group Joiner - Kim_Malaysia61 - Finished operation
09/01/2022 15:47:27,Kim_Malaysia1,Group Joiner - Kim_Malaysia1 - Finished operation
09/01/2022 15:47:34,Kim_Malaysia4,Group Joiner - Kim_Malaysia4 - Finished operation
09/01/2022 15:48:10,Kim_Malaysia43,Group Joiner - 'Kim_Malaysia43' - Executing using 'https://www.facebook.com/groups/600156330666611'
09/01/2022 15:48:49,Kim_Malaysia43,Group Joiner - Kim_Malaysia43 - Finished operation
09/01/2022 15:50:27,Kim_Malaysia3,Group Joiner - 'Kim_Malaysia3' - Executing using 'https://www.facebook.com/groups/771244547023419'
09/01/2022 15:50:33,Kim_Malaysia42,Group Joiner - 'Kim_Malaysia42' - Executing using 'https://www.facebook.com/groups/2198373530246392'
09/01/2022 15:50:42,Kim_Malaysia17,Group Joiner - 'Kim_Malaysia17' - Executing using 'https://www.facebook.com/groups/1523807718052325'
09/01/2022 15:50:57,Kim_Malaysia53,Group Joiner - 'Kim_Malaysia53' - Executing using 'https://www.facebook.com/groups/moulshamlodgecommunitytrust'
09/01/2022 15:51:12,Kim_Malaysia30,Group Joiner - 'Kim_Malaysia30' - Executing using 'https://www.facebook.com/groups/1101256650429821'
09/01/2022 15:51:29,Kim_Malaysia3,Group Joiner - Kim_Malaysia3 - Finished operation
09/01/2022 15:51:33,Kim_Malaysia42,Group Joiner - Kim_Malaysia42 - Finished operation
09/01/2022 15:51:46,Kim_Malaysia17,Group Joiner - Kim_Malaysia17 - Finished operation
09/01/2022 15:52:03,Kim_Malaysia53,Group Joiner - Kim_Malaysia53 - Finished operation
09/01/2022 15:52:12,Kim_Malaysia30,Group Joiner - Kim_Malaysia30 - Finished operation
09/01/2022 15:52:40,Kim_Malaysia63,Group Joiner - 'Kim_Malaysia63' - Executing using 'https://www.facebook.com/groups/469823827874241'
09/01/2022 15:53:20,Kim_Malaysia18,Group Joiner - 'Kim_Malaysia18' - Executing using 'https://www.facebook.com/groups/119660731540039'
09/01/2022 15:53:23,Kim_Malaysia25,Group Joiner - 'Kim_Malaysia25' - Executing using 'https://www.facebook.com/groups/465989301694171'
09/01/2022 15:53:44,Kim_Malaysia63,Group Joiner - Kim_Malaysia63 - Finished operation
09/01/2022 15:53:44,Kim_Malaysia37,Group Joiner - 'Kim_Malaysia37' - Executing using 'https://www.facebook.com/groups/890324191582497'
09/01/2022 15:53:59,Kim_Malaysia35,Group Joiner - 'Kim_Malaysia35' - Executing using 'https://www.facebook.com/groups/1987903941346013'
09/01/2022 15:53:59,Kim_Malaysia41,Group Joiner - 'Kim_Malaysia41' - Executing using 'https://www.facebook.com/groups/171742974682395'
09/01/2022 15:54:24,Kim_Malaysia18,Group Joiner - Error executing for the 'Kim_Malaysia18' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/119660731540039
09/01/2022 15:54:29,Kim_Malaysia25,Group Joiner - Kim_Malaysia25 - Finished operation
09/01/2022 15:54:47,Kim_Malaysia37,Group Joiner - Kim_Malaysia37 - Finished operation
09/01/2022 15:54:57,Kim_Malaysia41,Group Joiner - Kim_Malaysia41 - Finished operation
09/01/2022 15:54:57,Kim_Malaysia35,Group Joiner - Kim_Malaysia35 - Finished operation
09/01/2022 15:55:06,Kim_Malaysia55,Group Joiner - 'Kim_Malaysia55' - Executing using 'https://www.facebook.com/groups/750455416204751'
09/01/2022 15:56:05,Kim_Malaysia55,Group Joiner - Kim_Malaysia55 - Finished operation
09/01/2022 15:56:12,Kim_Malaysia29,Group Joiner - 'Kim_Malaysia29' - Executing using 'https://www.facebook.com/groups/561062928475878'
09/01/2022 15:56:58,Kim_Malaysia56,Group Joiner - 'Kim_Malaysia56' - Executing using 'https://www.facebook.com/groups/hg.angebote'
09/01/2022 15:57:10,Kim_Malaysia11,Group Joiner - 'Kim_Malaysia11' - Executing using 'https://www.facebook.com/groups/669881214378314'
09/01/2022 15:57:13,Kim_Malaysia29,Group Joiner - Kim_Malaysia29 - Finished operation
09/01/2022 15:57:40,Kim_Malaysia26,Group Joiner - 'Kim_Malaysia26' - Executing using 'https://www.facebook.com/groups/514604613759113'
09/01/2022 15:57:56,Kim_Malaysia56,Group Joiner - Kim_Malaysia56 - Finished operation
09/01/2022 15:58:08,Kim_Malaysia11,Group Joiner - Kim_Malaysia11 - Finished operation
09/01/2022 15:58:44,Kim_Malaysia26,Group Joiner - Kim_Malaysia26 - Finished operation
09/01/2022 15:59:17,Kim_Malaysia6,Group Joiner - 'Kim_Malaysia6' - Executing using 'https://www.facebook.com/groups/719089309165768'
09/01/2022 15:59:26,Kim_Malaysia24,Group Joiner - 'Kim_Malaysia24' - Executing using 'https://www.facebook.com/groups/560218635092528'
09/01/2022 15:59:29,Kim_Malaysia66,Group Joiner - 'Kim_Malaysia66' - Executing using 'https://www.facebook.com/groups/footballofc'
09/01/2022 15:59:51,Kim_Malaysia9,Group Joiner - 'Kim_Malaysia9' - Executing using 'https://www.facebook.com/groups/362580022166824'
09/01/2022 16:00:19,Kim_Malaysia6,Group Joiner - Kim_Malaysia6 - Finished operation
09/01/2022 16:00:21,Kim_Malaysia50,Group Joiner - 'Kim_Malaysia50' - Executing using 'https://www.facebook.com/groups/1650370702007927'
09/01/2022 16:00:27,Kim_Malaysia24,Group Joiner - Kim_Malaysia24 - Finished operation
09/01/2022 16:00:28,Kim_Malaysia66,Group Joiner - Kim_Malaysia66 - Finished operation
09/01/2022 16:00:52,Kim_Malaysia9,Group Joiner - Kim_Malaysia9 - Finished operation
09/01/2022 16:01:22,Kim_Malaysia50,Group Joiner - Kim_Malaysia50 - Finished operation
09/01/2022 16:01:43,Kim_Malaysia70,Group Joiner - 'Kim_Malaysia70' - Executing using 'https://www.facebook.com/groups/irsazy'
09/01/2022 16:02:49,Kim_Malaysia70,Group Joiner - Kim_Malaysia70 - Finished operation
09/01/2022 16:04:44,Kim_Malaysia12,Group Joiner - 'Kim_Malaysia12' - Executing using 'https://www.facebook.com/groups/423309203060366'
09/01/2022 16:04:44,Kim_Malaysia8,Group Joiner - 'Kim_Malaysia8' - Executing using 'https://www.facebook.com/groups/462655581603632'
09/01/2022 16:05:09,Kim_Malaysia15,Group Joiner - 'Kim_Malaysia15' - Executing using 'https://www.facebook.com/groups/464807685289704'
09/01/2022 16:05:42,Kim_Malaysia49,Group Joiner - 'Kim_Malaysia49' - Executing using 'https://www.facebook.com/groups/531469868832374'
09/01/2022 16:05:45,Kim_Malaysia12,Group Joiner - Kim_Malaysia12 - Finished operation
09/01/2022 16:05:48,Kim_Malaysia8,Group Joiner - Kim_Malaysia8 - Finished operation
09/01/2022 16:06:10,Kim_Malaysia15,Group Joiner - Kim_Malaysia15 - Finished operation
09/01/2022 16:06:44,Kim_Malaysia49,Group Joiner - Kim_Malaysia49 - Finished operation
09/01/2022 16:07:16,Kim_Malaysia47,Group Joiner - 'Kim_Malaysia47' - Executing using 'https://www.facebook.com/groups/409700861258179'
09/01/2022 16:07:53,Kim_Malaysia36,Group Joiner - 'Kim_Malaysia36' - Executing using 'https://www.facebook.com/groups/5087404074690295'
09/01/2022 16:07:59,Kim_Malaysia5,Group Joiner - 'Kim_Malaysia5' - Executing using 'https://www.facebook.com/groups/3417727415121351'
09/01/2022 16:08:19,Kim_Malaysia47,Group Joiner - Error executing for the 'Kim_Malaysia47' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/409700861258179
09/01/2022 16:09:00,Kim_Malaysia36,Group Joiner - Kim_Malaysia36 - Finished operation
09/01/2022 16:09:01,Kim_Malaysia5,Group Joiner - Kim_Malaysia5 - Finished operation
09/01/2022 16:09:11,Kim_Malaysia45,Group Joiner - 'Kim_Malaysia45' - Executing using 'https://www.facebook.com/groups/425602262395389'
09/01/2022 16:09:36,Kim_Malaysia51,Group Joiner - 'Kim_Malaysia51' - Executing using 'https://www.facebook.com/groups/525128285522282'
09/01/2022 16:10:06,Kim_Malaysia13,Group Joiner - 'Kim_Malaysia13' - Executing using 'https://www.facebook.com/groups/257199779845152'
09/01/2022 16:10:15,Kim_Malaysia45,Group Joiner - Kim_Malaysia45 - Finished operation
09/01/2022 16:10:18,Kim_Malaysia62,Group Joiner - 'Kim_Malaysia62' - Executing using 'https://www.facebook.com/groups/159073891322064'
09/01/2022 16:10:38,Kim_Malaysia51,Group Joiner - Kim_Malaysia51 - Finished operation
09/01/2022 16:10:48,Kim_Malaysia64,Group Joiner - 'Kim_Malaysia64' - Executing using 'https://www.facebook.com/groups/1123364358394371'
09/01/2022 16:11:04,Kim_Malaysia40,Group Joiner - 'Kim_Malaysia40' - Executing using 'https://www.facebook.com/groups/127557160630930'
09/01/2022 16:11:11,Kim_Malaysia13,Group Joiner - Kim_Malaysia13 - Finished operation
09/01/2022 16:11:20,Kim_Malaysia62,Group Joiner - Kim_Malaysia62 - Finished operation
09/01/2022 16:11:28,Kim_Malaysia67,Group Joiner - 'Kim_Malaysia67' - Executing using 'https://www.facebook.com/groups/1058283664737613'
09/01/2022 16:11:43,Kim_Malaysia20,Group Joiner - 'Kim_Malaysia20' - Executing using 'https://www.facebook.com/groups/478675243656184'
09/01/2022 16:11:48,Kim_Malaysia64,Group Joiner - Kim_Malaysia64 - Finished operation
09/01/2022 16:12:01,Kim_Malaysia46,Group Joiner - 'Kim_Malaysia46' - Executing using 'https://www.facebook.com/groups/468225784936022'
09/01/2022 16:12:04,Kim_Malaysia40,Group Joiner - Kim_Malaysia40 - Finished operation
09/01/2022 16:12:19,Kim_Malaysia32,Group Joiner - 'Kim_Malaysia32' - Executing using 'https://www.facebook.com/groups/587057428137271'
09/01/2022 16:12:31,Kim_Malaysia67,Group Joiner - Kim_Malaysia67 - Finished operation
09/01/2022 16:12:47,Kim_Malaysia20,Group Joiner - Kim_Malaysia20 - Finished operation
09/01/2022 16:13:04,Kim_Malaysia46,Group Joiner - Kim_Malaysia46 - Finished operation
09/01/2022 16:13:21,Kim_Malaysia32,Group Joiner - Kim_Malaysia32 - Finished operation
09/01/2022 16:14:26,Kim_Malaysia48,Group Joiner - 'Kim_Malaysia48' - Executing using 'https://www.facebook.com/groups/2019352964941885'
09/01/2022 16:14:36,Kim_Malaysia39,Group Joiner - 'Kim_Malaysia39' - Executing using 'https://www.facebook.com/groups/595948212124229'
09/01/2022 16:14:51,Kim_Malaysia7,Group Joiner - 'Kim_Malaysia7' - Executing using 'https://www.facebook.com/groups/493093889286776'
09/01/2022 16:15:05,Kim_Malaysia48,Group Joiner - Kim_Malaysia48 - Finished operation
09/01/2022 16:15:37,Kim_Malaysia39,Group Joiner - Kim_Malaysia39 - Finished operation
09/01/2022 16:15:51,Kim_Malaysia7,Group Joiner - Kim_Malaysia7 - Finished operation
09/01/2022 16:16:46,Kim_Malaysia54,Group Joiner - 'Kim_Malaysia54' - Executing using 'https://www.facebook.com/groups/420976113293225'
09/01/2022 16:17:25,Kim_Malaysia54,Group Joiner - Kim_Malaysia54 - Finished operation
09/01/2022 16:17:34,Kim_Malaysia14,Group Joiner - 'Kim_Malaysia14' - Executing using 'https://www.facebook.com/groups/580696820327352'
09/01/2022 16:17:34,Kim_Malaysia21,Group Joiner - 'Kim_Malaysia21' - Executing using 'https://www.facebook.com/groups/270889150633856'
