Date,Account,Status
08/15/2022 12:56:11,Malaysia47,Group Joiner - 'Malaysia47' - Executing using 'https://www.facebook.com/groups/988385057871516'
08/15/2022 12:56:12,Malaysia7,Group Joiner - Malaysia7 - Finished operation
08/15/2022 12:56:20,Malaysia28,Group Joiner - Error executing for the 'Malaysia28' account. : code  506  - The embedded browser has crashed during operations. URL: https://www.facebook.com/groups/170553454861
08/15/2022 12:56:39,Malaysia12,Group Joiner - 'Malaysia12' - Executing using 'https://www.facebook.com/groups/162203657129528'
08/15/2022 12:56:48,Malaysia72,Group Joiner - 'Malaysia72' - Executing using 'https://www.facebook.com/groups/119471095340460'
08/15/2022 12:56:57,Malaysia69,Group Joiner - 'Malaysia69' - Executing using 'https://www.facebook.com/groups/210262225656136'
08/15/2022 12:57:13,Malaysia64,Group Joiner - 'Malaysia64' - Executing using 'https://www.facebook.com/groups/505042709529599'
08/15/2022 12:57:34,Malaysia8,Group Joiner - 'Malaysia8' - Executing using 'https://www.facebook.com/groups/2144474309018498'
08/15/2022 12:57:40,Malaysia61,Group Joiner - Error executing for the 'Malaysia61' account. : code  34  - no change on group page URL: https://www.facebook.com/groups/137952259573085
08/15/2022 12:57:41,Malaysia36,Group Joiner - Malaysia36 - Finished operation
08/15/2022 12:57:43,Malaysia13,Group Joiner - 'Malaysia13' - Executing using 'https://www.facebook.com/groups/worldtraveloreebspromotickets'
08/15/2022 12:57:49,Malaysia20,Group Joiner - 'Malaysia20' - Executing using 'https://www.facebook.com/groups/1275583165793815'
08/15/2022 12:58:30,Malaysia48,Group Joiner - Malaysia48 - Finished operation
08/15/2022 12:58:32,Malaysia68,Group Joiner - 'Malaysia68' - Executing using 'https://www.facebook.com/groups/656120618589242'
08/15/2022 13:00:04,Malaysia5,Group Joiner - Malaysia5 - Finished operation
08/15/2022 13:00:06,Malaysia66,Group Joiner - 'Malaysia66' - Executing using 'https://www.facebook.com/groups/583853645628942'
08/15/2022 13:00:45,Malaysia64,Group Joiner - Error executing for the 'Malaysia64' account. : code  581  - Proxy error - Check proxy settings URL: https://www.facebook.com/groups/505042709529599
08/15/2022 13:00:45,Malaysia35,Group Joiner - 'Malaysia35' - Executing using 'https://www.facebook.com/groups/1418449981570619'
08/15/2022 13:00:52,Malaysia22,Group Joiner - Malaysia22 - Finished operation
08/15/2022 13:00:55,Malaysia29,Group Joiner - 'Malaysia29' - Executing using 'https://www.facebook.com/groups/127877837686014'
