group id,post id,post url,user id,username,comments,reactions,likes,shares,shared user id,shared username,shared post url,publishing time,fetched time
460183919270756,481815950440886,https://m.facebook.com/groups/460183919270756/permalink/481815950440886/,100085170541932,Mandy Katlynn,47,"{'like': 60, 'love': 1, 'haha': 1, 'wow': 2}",60.0,0,100069583996300,Pi Network Universe,https://facebook.com/story.php?story_fbid=pfbid0yv9RoT9UaoMPw9BeWWeKWoh7bsZ96mhYNxSEEMC2qoq8Thx7H6yRgqQzGiGubVdKl&id=100069583996300,2022-11-16 04:26:21,2022-11-19 05:49:16.091041
460183919270756,481159177173230,https://m.facebook.com/groups/460183919270756/permalink/481159177173230/,100083841343193,Laerte Pierfrancesco,110,"{'like': 109, 'love': 7, 'haha': 2, 'wow': 3}",109.0,0,187730218103297,Diariobitcoin,https://facebook.com/story.php?story_fbid=pfbid095nJmG6XKP5eePD9Gax4GUaBVdwZqdwFrZQmxZovqLs1skSNAswsJiL9Nh3YvhRSl&id=187730218103297,2022-11-15 04:09:02,2022-11-19 05:49:16.091041
460183919270756,481244480498033,https://m.facebook.com/groups/460183919270756/permalink/481244480498033/,100083785906870,Alighieri Rosolino,85,"{'like': 79, 'love': 12, 'haha': 3, 'wow': 8}",79.0,0,2227270090917958,Binance.US,https://facebook.com/story.php?story_fbid=pfbid06D21DncfhQTM8XLoKduAtgFiY2xyDm2xzwQXzW57fecYtGdCFLufaA1PsWt7QKvvl&id=2227270090917958,2022-11-15 06:43:46,2022-11-19 05:49:16.091041
460183919270756,481733553782459,https://m.facebook.com/groups/460183919270756/permalink/481733553782459/,100085067347090,Ava Breana,6,{'like': 43},43.0,0,100083119162934,Tamadoge,https://facebook.com/story.php?story_fbid=pfbid036WGgmN4jWyyUikYhnbVqvxcGpS1TXh36yZFhwFJKW8VLibswxMUDVK5vVAnaPJetl&id=100083119162934,2022-11-16 02:01:10,2022-11-19 05:49:16.091041
460183919270756,481700267119121,https://m.facebook.com/groups/460183919270756/permalink/481700267119121/,100085206420730,Shaniya Katelin,41,{'like': 50},50.0,0,102124135662593,The TBOOY,https://facebook.com/story.php?story_fbid=pfbid02zcLMCozNnqH1iqEVFa8wNjDgMb8gwqQxoRE5SQaXXMuVSHPmZaUq1Hdqt881ytPql&id=102124135662593,2022-11-16 00:46:19,2022-11-19 05:49:16.091041
460183919270756,481779363777878,https://m.facebook.com/groups/460183919270756/permalink/481779363777878/,100084725481736,Hildegard Asha,16,"{'like': 19, 'love': 2, 'haha': 1, 'wow': 3}",19.0,0,100067613095615,Crypto Lifer,https://facebook.com/story.php?story_fbid=573190374494660&id=100067613095615,2022-11-16 03:26:40,2022-11-19 05:49:16.091041
460183919270756,481404003815414,https://m.facebook.com/groups/460183919270756/permalink/481404003815414/,100084805788098,Bridgette Maggie,2,"{'like': 11, 'haha': 1}",11.0,0,304857616727605,Binance Academy,https://facebook.com/story.php?story_fbid=pfbid0SGDRUQJDmEcBD9BviN749uYk8XMMCPhgunHGWdVwYY626jeWj9KJt8xpZRkSyf2vl&id=304857616727605,2022-11-15 12:33:11,2022-11-19 05:49:16.091041
460183919270756,481198683835946,https://m.facebook.com/groups/460183919270756/permalink/481198683835946/,100083648483000,Winfried Philipp,24,"{'like': 22, 'love': 4, 'haha': 1, 'wow': 4}",22.0,0,776097662487853,Bitcoin.com,https://facebook.com/story.php?story_fbid=pfbid04g1coNsFEiC9KUHwnnX5zxRoCnTNCs939bk1WqTWHV5gG6TvA2ueVhuwjVkzhYmel&id=776097662487853,2022-11-15 05:22:20,2022-11-19 05:49:16.091041
460183919270756,480509237238224,https://m.facebook.com/groups/460183919270756/permalink/480509237238224/,100083587732231,Elise Pratt,64,"{'like': 102, 'love': 19, 'haha': 1, 'wow': 11}",102.0,0,,,,2022-11-14 03:01:53,2022-11-19 05:49:16.091041
460183919270756,481826853773129,https://m.facebook.com/groups/460183919270756/permalink/481826853773129/,100085536352705,Quimque Borja,0,{'like': 9},9.0,0,,,,2022-11-16 04:43:04,2022-11-19 05:49:16.091041
